"DATE","TIME PERIOD","Yield curve spot rate, 12-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y)"
"2004-09-06","06 Sep 2004","4.385283"
"2004-09-07","07 Sep 2004","4.381744"
"2004-09-08","08 Sep 2004","4.397466"
"2004-09-09","09 Sep 2004","4.336578"
"2004-09-10","10 Sep 2004","4.298915"
"2004-09-13","13 Sep 2004","4.314269"
"2004-09-14","14 Sep 2004","4.307518"
"2004-09-15","15 Sep 2004","4.304851"
"2004-09-16","16 Sep 2004","4.304221"
"2004-09-17","17 Sep 2004","4.275904"
"2004-09-20","20 Sep 2004","4.257455"
"2004-09-21","21 Sep 2004","4.264043"
"2004-09-22","22 Sep 2004","4.241640"
"2004-09-23","23 Sep 2004","4.173526"
"2004-09-24","24 Sep 2004","4.215012"
"2004-09-27","27 Sep 2004","4.189548"
"2004-09-28","28 Sep 2004","4.199277"
"2004-09-29","29 Sep 2004","4.234692"
"2004-09-30","30 Sep 2004","4.247660"
"2004-10-01","01 Oct 2004","4.273012"
"2004-10-04","04 Oct 2004","4.294433"
"2004-10-05","05 Oct 2004","4.256706"
"2004-10-06","06 Oct 2004","4.247636"
"2004-10-07","07 Oct 2004","4.260549"
"2004-10-08","08 Oct 2004","4.210310"
"2004-10-11","11 Oct 2004","4.223380"
"2004-10-12","12 Oct 2004","4.180524"
"2004-10-13","13 Oct 2004","4.190562"
"2004-10-14","14 Oct 2004","4.172349"
"2004-10-15","15 Oct 2004","4.162835"
"2004-10-18","18 Oct 2004","4.173372"
"2004-10-19","19 Oct 2004","4.194322"
"2004-10-20","20 Oct 2004","4.153968"
"2004-10-21","21 Oct 2004","4.149479"
"2004-10-22","22 Oct 2004","4.150272"
"2004-10-25","25 Oct 2004","4.113456"
"2004-10-26","26 Oct 2004","4.108698"
"2004-10-27","27 Oct 2004","4.110187"
"2004-10-28","28 Oct 2004","4.180974"
"2004-10-29","29 Oct 2004","4.123962"
"2004-11-01","01 Nov 2004","4.157664"
"2004-11-02","02 Nov 2004","4.177088"
"2004-11-03","03 Nov 2004","4.177697"
"2004-11-04","04 Nov 2004","4.177865"
"2004-11-05","05 Nov 2004","4.178051"
"2004-11-08","08 Nov 2004","4.177726"
"2004-11-09","09 Nov 2004","4.129695"
"2004-11-10","10 Nov 2004","4.116301"
"2004-11-11","11 Nov 2004","4.099105"
"2004-11-12","12 Nov 2004","4.074086"
"2004-11-15","15 Nov 2004","4.040200"
"2004-11-16","16 Nov 2004","4.015122"
"2004-11-17","17 Nov 2004","4.035153"
"2004-11-18","18 Nov 2004","4.062169"
"2004-11-19","19 Nov 2004","4.045673"
"2004-11-22","22 Nov 2004","4.019285"
"2004-11-23","23 Nov 2004","4.011041"
"2004-11-24","24 Nov 2004","4.006489"
"2004-11-25","25 Nov 2004","3.993864"
"2004-11-26","26 Nov 2004","3.987855"
"2004-11-29","29 Nov 2004","4.026941"
"2004-11-30","30 Nov 2004","4.006134"
"2004-12-01","01 Dec 2004","3.982093"
"2004-12-02","02 Dec 2004","4.007873"
"2004-12-03","03 Dec 2004","3.983308"
"2004-12-06","06 Dec 2004","3.936033"
"2004-12-07","07 Dec 2004","3.909875"
"2004-12-08","08 Dec 2004","3.908246"
"2004-12-09","09 Dec 2004","3.832275"
"2004-12-10","10 Dec 2004","3.807269"
"2004-12-13","13 Dec 2004","3.813846"
"2004-12-14","14 Dec 2004","3.797459"
"2004-12-15","15 Dec 2004","3.748837"
"2004-12-16","16 Dec 2004","3.768426"
"2004-12-17","17 Dec 2004","3.812113"
"2004-12-20","20 Dec 2004","3.784737"
"2004-12-21","21 Dec 2004","3.812672"
"2004-12-22","22 Dec 2004","3.807731"
"2004-12-23","23 Dec 2004","3.784843"
"2004-12-24","24 Dec 2004","3.754603"
"2004-12-27","27 Dec 2004","3.805705"
"2004-12-28","28 Dec 2004","3.823500"
"2004-12-29","29 Dec 2004","3.877547"
"2004-12-30","30 Dec 2004","3.876969"
"2004-12-31","31 Dec 2004","3.875094"
"2005-01-03","03 Jan 2005","3.839974"
"2005-01-04","04 Jan 2005","3.835797"
"2005-01-05","05 Jan 2005","3.861299"
"2005-01-06","06 Jan 2005","3.820866"
"2005-01-07","07 Jan 2005","3.789565"
"2005-01-10","10 Jan 2005","3.788533"
"2005-01-11","11 Jan 2005","3.779526"
"2005-01-12","12 Jan 2005","3.788600"
"2005-01-13","13 Jan 2005","3.755080"
"2005-01-14","14 Jan 2005","3.741079"
"2005-01-17","17 Jan 2005","3.715253"
