"DATE","TIME PERIOD","Yield curve spot rate, 25-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_25Y)"
"2004-09-06","06 Sep 2004","4.904536"
"2004-09-07","07 Sep 2004","4.892459"
"2004-09-08","08 Sep 2004","4.897700"
"2004-09-09","09 Sep 2004","4.860711"
"2004-09-10","10 Sep 2004","4.831415"
"2004-09-13","13 Sep 2004","4.842746"
"2004-09-14","14 Sep 2004","4.840599"
"2004-09-15","15 Sep 2004","4.834791"
"2004-09-16","16 Sep 2004","4.827748"
"2004-09-17","17 Sep 2004","4.806443"
"2004-09-20","20 Sep 2004","4.787690"
"2004-09-21","21 Sep 2004","4.793330"
"2004-09-22","22 Sep 2004","4.767817"
"2004-09-23","23 Sep 2004","4.714980"
"2004-09-24","24 Sep 2004","4.742266"
"2004-09-27","27 Sep 2004","4.723353"
"2004-09-28","28 Sep 2004","4.721082"
"2004-09-29","29 Sep 2004","4.758469"
"2004-09-30","30 Sep 2004","4.798504"
"2004-10-01","01 Oct 2004","4.816255"
"2004-10-04","04 Oct 2004","4.818005"
"2004-10-05","05 Oct 2004","4.785676"
"2004-10-06","06 Oct 2004","4.771858"
"2004-10-07","07 Oct 2004","4.786582"
"2004-10-08","08 Oct 2004","4.747324"
"2004-10-11","11 Oct 2004","4.768233"
"2004-10-12","12 Oct 2004","4.730845"
"2004-10-13","13 Oct 2004","4.732055"
"2004-10-14","14 Oct 2004","4.717661"
"2004-10-15","15 Oct 2004","4.707013"
"2004-10-18","18 Oct 2004","4.730170"
"2004-10-19","19 Oct 2004","4.748295"
"2004-10-20","20 Oct 2004","4.718444"
"2004-10-21","21 Oct 2004","4.709056"
"2004-10-22","22 Oct 2004","4.708607"
"2004-10-25","25 Oct 2004","4.687287"
"2004-10-26","26 Oct 2004","4.685659"
"2004-10-27","27 Oct 2004","4.680515"
"2004-10-28","28 Oct 2004","4.728683"
"2004-10-29","29 Oct 2004","4.731193"
"2004-11-01","01 Nov 2004","4.744362"
"2004-11-02","02 Nov 2004","4.750152"
"2004-11-03","03 Nov 2004","4.750870"
"2004-11-04","04 Nov 2004","4.750197"
"2004-11-05","05 Nov 2004","4.749637"
"2004-11-08","08 Nov 2004","4.751776"
"2004-11-09","09 Nov 2004","4.680377"
"2004-11-10","10 Nov 2004","4.652747"
"2004-11-11","11 Nov 2004","4.636562"
"2004-11-12","12 Nov 2004","4.610606"
"2004-11-15","15 Nov 2004","4.578939"
"2004-11-16","16 Nov 2004","4.553016"
"2004-11-17","17 Nov 2004","4.573976"
"2004-11-18","18 Nov 2004","4.599561"
"2004-11-19","19 Nov 2004","4.583152"
"2004-11-22","22 Nov 2004","4.559723"
"2004-11-23","23 Nov 2004","4.548700"
"2004-11-24","24 Nov 2004","4.547223"
"2004-11-25","25 Nov 2004","4.533932"
"2004-11-26","26 Nov 2004","4.514637"
"2004-11-29","29 Nov 2004","4.549679"
"2004-11-30","30 Nov 2004","4.534272"
"2004-12-01","01 Dec 2004","4.509624"
"2004-12-02","02 Dec 2004","4.522871"
"2004-12-03","03 Dec 2004","4.514534"
"2004-12-06","06 Dec 2004","4.472688"
"2004-12-07","07 Dec 2004","4.455405"
"2004-12-08","08 Dec 2004","4.442745"
"2004-12-09","09 Dec 2004","4.368689"
"2004-12-10","10 Dec 2004","4.341151"
"2004-12-13","13 Dec 2004","4.339983"
"2004-12-14","14 Dec 2004","4.316457"
"2004-12-15","15 Dec 2004","4.260743"
"2004-12-16","16 Dec 2004","4.267740"
"2004-12-17","17 Dec 2004","4.295385"
"2004-12-20","20 Dec 2004","4.284218"
"2004-12-21","21 Dec 2004","4.304314"
"2004-12-22","22 Dec 2004","4.321484"
"2004-12-23","23 Dec 2004","4.317228"
