"DATE","TIME PERIOD","Yield curve spot rate, 27-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_27Y)"
"2004-09-06","06 Sep 2004","4.941896"
"2004-09-07","07 Sep 2004","4.929323"
"2004-09-08","08 Sep 2004","4.933749"
"2004-09-09","09 Sep 2004","4.898808"
"2004-09-10","10 Sep 2004","4.870080"
"2004-09-13","13 Sep 2004","4.881271"
"2004-09-14","14 Sep 2004","4.879456"
"2004-09-15","15 Sep 2004","4.873382"
"2004-09-16","16 Sep 2004","4.865846"
"2004-09-17","17 Sep 2004","4.845003"
"2004-09-20","20 Sep 2004","4.826309"
"2004-09-21","21 Sep 2004","4.831911"
"2004-09-22","22 Sep 2004","4.806209"
"2004-09-23","23 Sep 2004","4.754644"
"2004-09-24","24 Sep 2004","4.780762"
"2004-09-27","27 Sep 2004","4.762412"
"2004-09-28","28 Sep 2004","4.758401"
"2004-09-29","29 Sep 2004","4.796017"
"2004-09-30","30 Sep 2004","4.838512"
"2004-10-01","01 Oct 2004","4.855115"
"2004-10-04","04 Oct 2004","4.855327"
"2004-10-05","05 Oct 2004","4.823462"
"2004-10-06","06 Oct 2004","4.809259"
"2004-10-07","07 Oct 2004","4.824072"
"2004-10-08","08 Oct 2004","4.785625"
"2004-10-11","11 Oct 2004","4.807130"
"2004-10-12","12 Oct 2004","4.770206"
"2004-10-13","13 Oct 2004","4.770719"
"2004-10-14","14 Oct 2004","4.756624"
"2004-10-15","15 Oct 2004","4.745843"
"2004-10-18","18 Oct 2004","4.769990"
"2004-10-19","19 Oct 2004","4.787868"
"2004-10-20","20 Oct 2004","4.758946"
"2004-10-21","21 Oct 2004","4.749185"
"2004-10-22","22 Oct 2004","4.748653"
"2004-10-25","25 Oct 2004","4.728641"
"2004-10-26","26 Oct 2004","4.727297"
"2004-10-27","27 Oct 2004","4.721647"
"2004-10-28","28 Oct 2004","4.768007"
"2004-10-29","29 Oct 2004","4.775908"
"2004-11-01","01 Nov 2004","4.787064"
"2004-11-02","02 Nov 2004","4.791705"
"2004-11-03","03 Nov 2004","4.792346"
"2004-11-04","04 Nov 2004","4.791575"
"2004-11-05","05 Nov 2004","4.790926"
"2004-11-08","08 Nov 2004","4.793232"
"2004-11-09","09 Nov 2004","4.720046"
"2004-11-10","10 Nov 2004","4.690660"
"2004-11-11","11 Nov 2004","4.674490"
"2004-11-12","12 Nov 2004","4.648493"
"2004-11-15","15 Nov 2004","4.617051"
"2004-11-16","16 Nov 2004","4.591220"
"2004-11-17","17 Nov 2004","4.612211"
"2004-11-18","18 Nov 2004","4.637738"
"2004-11-19","19 Nov 2004","4.621309"
"2004-11-22","22 Nov 2004","4.598107"
"2004-11-23","23 Nov 2004","4.586857"
"2004-11-24","24 Nov 2004","4.585548"
"2004-11-25","25 Nov 2004","4.572177"
"2004-11-26","26 Nov 2004","4.551841"
"2004-11-29","29 Nov 2004","4.586563"
"2004-11-30","30 Nov 2004","4.571576"
"2004-12-01","01 Dec 2004","4.546887"
"2004-12-02","02 Dec 2004","4.559194"
"2004-12-03","03 Dec 2004","4.552131"
"2004-12-06","06 Dec 2004","4.510738"
"2004-12-07","07 Dec 2004","4.494196"
"2004-12-08","08 Dec 2004","4.480721"
"2004-12-09","09 Dec 2004","4.406975"
"2004-12-10","10 Dec 2004","4.379342"
"2004-12-13","13 Dec 2004","4.377538"
