"DATE","TIME PERIOD","Yield curve spot rate, 24-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_24Y)"
"2004-09-06","06 Sep 2004","4.883558"
"2004-09-07","07 Sep 2004","4.871763"
"2004-09-08","08 Sep 2004","4.877459"
"2004-09-09","09 Sep 2004","4.839332"
"2004-09-10","10 Sep 2004","4.809716"
"2004-09-13","13 Sep 2004","4.821130"
"2004-09-14","14 Sep 2004","4.818797"
"2004-09-15","15 Sep 2004","4.813138"
"2004-09-16","16 Sep 2004","4.806371"
"2004-09-17","17 Sep 2004","4.784805"
"2004-09-20","20 Sep 2004","4.766021"
"2004-09-21","21 Sep 2004","4.771683"
"2004-09-22","22 Sep 2004","4.746278"
"2004-09-23","23 Sep 2004","4.692734"
"2004-09-24","24 Sep 2004","4.720670"
"2004-09-27","27 Sep 2004","4.701444"
"2004-09-28","28 Sep 2004","4.700117"
"2004-09-29","29 Sep 2004","4.737377"
"2004-09-30","30 Sep 2004","4.776045"
"2004-10-01","01 Oct 2004","4.794424"
"2004-10-04","04 Oct 2004","4.797034"
"2004-10-05","05 Oct 2004","4.764447"
"2004-10-06","06 Oct 2004","4.750845"
"2004-10-07","07 Oct 2004","4.765517"
"2004-10-08","08 Oct 2004","4.725806"
"2004-10-11","11 Oct 2004","4.746382"
"2004-10-12","12 Oct 2004","4.708735"
"2004-10-13","13 Oct 2004","4.710335"
"2004-10-14","14 Oct 2004","4.695774"
"2004-10-15","15 Oct 2004","4.685201"
"2004-10-18","18 Oct 2004","4.707803"
"2004-10-19","19 Oct 2004","4.726065"
"2004-10-20","20 Oct 2004","4.695699"
"2004-10-21","21 Oct 2004","4.686521"
"2004-10-22","22 Oct 2004","4.686117"
"2004-10-25","25 Oct 2004","4.664070"
"2004-10-26","26 Oct 2004","4.662285"
"2004-10-27","27 Oct 2004","4.657423"
"2004-10-28","28 Oct 2004","4.706601"
"2004-10-29","29 Oct 2004","4.706121"
"2004-11-01","01 Nov 2004","4.720404"
"2004-11-02","02 Nov 2004","4.726832"
"2004-11-03","03 Nov 2004","4.727589"
"2004-11-04","04 Nov 2004","4.726971"
"2004-11-05","05 Nov 2004","4.726458"
"2004-11-08","08 Nov 2004","4.728502"
"2004-11-09","09 Nov 2004","4.658104"
"2004-11-10","10 Nov 2004","4.631435"
"2004-11-11","11 Nov 2004","4.615242"
"2004-11-12","12 Nov 2004","4.589309"
"2004-11-15","15 Nov 2004","4.557518"
"2004-11-16","16 Nov 2004","4.531544"
"2004-11-17","17 Nov 2004","4.552487"
"2004-11-18","18 Nov 2004","4.578103"
"2004-11-19","19 Nov 2004","4.561706"
"2004-11-22","22 Nov 2004","4.538150"
"2004-11-23","23 Nov 2004","4.527255"
"2004-11-24","24 Nov 2004","4.525683"
"2004-11-25","25 Nov 2004","4.512437"
"2004-11-26","26 Nov 2004","4.493725"
"2004-11-29","29 Nov 2004","4.528946"
"2004-11-30","30 Nov 2004","4.513304"
"2004-12-01","01 Dec 2004","4.488680"
"2004-12-02","02 Dec 2004","4.502452"
"2004-12-03","03 Dec 2004","4.493403"
"2004-12-06","06 Dec 2004","4.451306"
"2004-12-07","07 Dec 2004","4.433608"
"2004-12-08","08 Dec 2004","4.421405"
"2004-12-09","09 Dec 2004","4.347178"
"2004-12-10","10 Dec 2004","4.319695"
"2004-12-13","13 Dec 2004","4.318883"
"2004-12-14","14 Dec 2004","4.295649"
"2004-12-15","15 Dec 2004","4.240198"
"2004-12-16","16 Dec 2004","4.247667"
"2004-12-17","17 Dec 2004","4.276008"
"2004-12-20","20 Dec 2004","4.264142"
"2004-12-21","21 Dec 2004","4.284549"
"2004-12-22","22 Dec 2004","4.300413"
"2004-12-23","23 Dec 2004","4.295317"
"2004-12-24","24 Dec 2004","4.317137"
"2004-12-27","27 Dec 2004","4.316113"
"2004-12-28","28 Dec 2004","4.321122"
"2004-12-29","29 Dec 2004","4.383758"
"2004-12-30","30 Dec 2004","4.387373"
"2004-12-31","31 Dec 2004","4.391990"
"2005-01-03","03 Jan 2005","4.376903"
"2005-01-04","04 Jan 2005","4.346320"
"2005-01-05","05 Jan 2005","4.362560"
"2005-01-06","06 Jan 2005","4.315469"
"2005-01-07","07 Jan 2005","4.284340"
"2005-01-10","10 Jan 2005","4.279180"
"2005-01-11","11 Jan 2005","4.261193"
"2005-01-12","12 Jan 2005","4.270558"
"2005-01-13","13 Jan 2005","4.237083"
"2005-01-14","14 Jan 2005","4.204880"
"2005-01-17","17 Jan 2005","4.177020"
"2005-01-18","18 Jan 2005","4.174913"
"2005-01-19","19 Jan 2005","4.106265"
"2005-01-20","20 Jan 2005","4.169365"
"2005-01-21","21 Jan 2005","4.185103"
"2005-01-24","24 Jan 2005","4.160191"
"2005-01-25","25 Jan 2005","4.101013"
"2005-01-26","26 Jan 2005","4.129070"
"2005-01-27","27 Jan 2005","4.146721"
"2005-01-28","28 Jan 2005","4.127954"
"2005-01-31","31 Jan 2005","4.120276"
"2005-02-01","01 Feb 2005","4.119754"
"2005-02-02","02 Feb 2005","4.080690"
"2005-02-03","03 Feb 2005","4.052573"
"2005-02-04","04 Feb 2005","4.001654"
"2005-02-07","07 Feb 2005","3.944638"
"2005-02-08","08 Feb 2005","3.963290"
"2005-02-09","09 Feb 2005","3.916385"
"2005-02-10","10 Feb 2005","3.922657"
"2005-02-11","11 Feb 2005","3.981425"
"2005-02-14","14 Feb 2005","4.008087"
"2005-02-15","15 Feb 2005","4.012794"
"2005-02-16","16 Feb 2005","4.029406"
"2005-02-17","17 Feb 2005","4.105407"
"2005-02-18","18 Feb 2005","4.180608"
"2005-02-21","21 Feb 2005","4.198487"
"2005-02-22","22 Feb 2005","4.219490"
"2005-02-23","23 Feb 2005","4.215934"
"2005-02-24","24 Feb 2005","4.246774"
"2005-02-25","25 Feb 2005","4.260240"
"2005-02-28","28 Feb 2005","4.234156"
"2005-03-01","01 Mar 2005","4.272781"
"2005-03-02","02 Mar 2005","4.342685"
"2005-03-03","03 Mar 2005","4.345269"
"2005-03-04","04 Mar 2005","4.290123"
"2005-03-07","07 Mar 2005","4.245740"
"2005-03-08","08 Mar 2005","4.283504"
"2005-03-09","09 Mar 2005","4.349027"
"2005-03-10","10 Mar 2005","4.347024"
"2005-03-11","11 Mar 2005","4.376191"
"2005-03-14","14 Mar 2005","4.368435"
"2005-03-15","15 Mar 2005","4.310968"
"2005-03-16","16 Mar 2005","4.280568"
"2005-03-17","17 Mar 2005","4.252823"
"2005-03-18","18 Mar 2005","4.290524"
"2005-03-21","21 Mar 2005","4.280983"
"2005-03-22","22 Mar 2005","4.241734"
"2005-03-23","23 Mar 2005","4.265071"
"2005-03-24","24 Mar 2005","4.254862"
"2005-03-29","29 Mar 2005","4.260411"
"2005-03-30","30 Mar 2005","4.260875"
"2005-03-31","31 Mar 2005","4.231471"
"2005-04-01","01 Apr 2005","4.225777"
"2005-04-04","04 Apr 2005","4.195929"
"2005-04-05","05 Apr 2005","4.186002"
"2005-04-06","06 Apr 2005","4.212166"
"2005-04-07","07 Apr 2005","4.215304"
"2005-04-08","08 Apr 2005","4.256557"
"2005-04-11","11 Apr 2005","4.235036"
"2005-04-12","12 Apr 2005","4.209993"
"2005-04-13","13 Apr 2005","4.191148"
"2005-04-14","14 Apr 2005","4.203731"
"2005-04-15","15 Apr 2005","4.187104"
"2005-04-18","18 Apr 2005","4.184622"
"2005-04-19","19 Apr 2005","4.140201"
"2005-04-20","20 Apr 2005","4.143215"
"2005-04-21","21 Apr 2005","4.147914"
"2005-04-22","22 Apr 2005","4.132819"
"2005-04-25","25 Apr 2005","4.118110"
"2005-04-26","26 Apr 2005","4.098106"
"2005-04-27","27 Apr 2005","4.064426"
"2005-04-28","28 Apr 2005","4.070117"
"2005-04-29","29 Apr 2005","4.094059"
"2005-05-02","02 May 2005","4.046559"
"2005-05-03","03 May 2005","4.040288"
"2005-05-04","04 May 2005","4.069861"
"2005-05-05","05 May 2005","4.073364"
"2005-05-06","06 May 2005","4.087303"
"2005-05-09","09 May 2005","4.073480"
"2005-05-10","10 May 2005","4.000545"
"2005-05-11","11 May 2005","3.966383"
"2005-05-12","12 May 2005","3.961964"
"2005-05-13","13 May 2005","3.936804"
"2005-05-16","16 May 2005","3.933579"
"2005-05-17","17 May 2005","3.948506"
"2005-05-18","18 May 2005","3.892703"
"2005-05-19","19 May 2005","3.894262"
"2005-05-20","20 May 2005","3.927283"
"2005-05-23","23 May 2005","3.900109"
"2005-05-24","24 May 2005","3.871232"
"2005-05-25","25 May 2005","3.885016"
"2005-05-26","26 May 2005","3.930170"
"2005-05-27","27 May 2005","3.975648"
"2005-05-30","30 May 2005","3.980593"
"2005-05-31","31 May 2005","3.907179"
"2005-06-01","01 Jun 2005","3.913070"
"2005-06-02","02 Jun 2005","3.885083"
"2005-06-03","03 Jun 2005","3.807144"
"2005-06-06","06 Jun 2005","3.828721"
"2005-06-07","07 Jun 2005","3.758906"
"2005-06-08","08 Jun 2005","3.721845"
"2005-06-09","09 Jun 2005","3.724985"
"2005-06-10","10 Jun 2005","3.723372"
"2005-06-13","13 Jun 2005","3.775517"
"2005-06-14","14 Jun 2005","3.790132"
"2005-06-15","15 Jun 2005","3.898901"
"2005-06-16","16 Jun 2005","3.921732"
"2005-06-17","17 Jun 2005","3.880059"
"2005-06-20","20 Jun 2005","3.902930"
"2005-06-21","21 Jun 2005","3.811053"
"2005-06-22","22 Jun 2005","3.719600"
"2005-06-23","23 Jun 2005","3.740252"
"2005-06-24","24 Jun 2005","3.711263"
"2005-06-27","27 Jun 2005","3.695396"
"2005-06-28","28 Jun 2005","3.756803"
"2005-06-29","29 Jun 2005","3.745063"
"2005-06-30","30 Jun 2005","3.747981"
"2005-07-01","01 Jul 2005","3.725610"
"2005-07-04","04 Jul 2005","3.763373"
"2005-07-05","05 Jul 2005","3.804646"
"2005-07-06","06 Jul 2005","3.801053"
"2005-07-07","07 Jul 2005","3.799875"
"2005-07-08","08 Jul 2005","3.762420"
"2005-07-11","11 Jul 2005","3.830567"
"2005-07-12","12 Jul 2005","3.843758"
"2005-07-13","13 Jul 2005","3.874293"
"2005-07-14","14 Jul 2005","3.918617"
"2005-07-15","15 Jul 2005","3.911348"
"2005-07-18","18 Jul 2005","3.870994"
"2005-07-19","19 Jul 2005","3.889663"
"2005-07-20","20 Jul 2005","3.883713"
"2005-07-21","21 Jul 2005","3.893636"
"2005-07-22","22 Jul 2005","3.848272"
"2005-07-25","25 Jul 2005","3.833081"
"2005-07-26","26 Jul 2005","3.843757"
"2005-07-27","27 Jul 2005","3.824119"
"2005-07-28","28 Jul 2005","3.827982"
"2005-07-29","29 Jul 2005","3.828813"
"2005-08-01","01 Aug 2005","3.875291"
"2005-08-02","02 Aug 2005","3.874972"
