"DATE","TIME PERIOD","Yield curve spot rate, 9-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y)"
"2004-09-06","06 Sep 2004","4.100712"
"2004-09-07","07 Sep 2004","4.103839"
"2004-09-08","08 Sep 2004","4.124390"
"2004-09-09","09 Sep 2004","4.054972"
"2004-09-10","10 Sep 2004","4.011975"
"2004-09-13","13 Sep 2004","4.031930"
"2004-09-14","14 Sep 2004","4.022654"
"2004-09-15","15 Sep 2004","4.021150"
"2004-09-16","16 Sep 2004","4.023628"
"2004-09-17","17 Sep 2004","3.990714"
"2004-09-20","20 Sep 2004","3.973666"
"2004-09-21","21 Sep 2004","3.981290"
"2004-09-22","22 Sep 2004","3.961068"
"2004-09-23","23 Sep 2004","3.886561"
"2004-09-24","24 Sep 2004","3.933984"
"2004-09-27","27 Sep 2004","3.906233"
"2004-09-28","28 Sep 2004","3.913308"
"2004-09-29","29 Sep 2004","3.949252"
"2004-09-30","30 Sep 2004","3.955282"
"2004-10-01","01 Oct 2004","3.975643"
"2004-10-04","04 Oct 2004","4.005486"
"2004-10-05","05 Oct 2004","3.966194"
"2004-10-06","06 Oct 2004","3.958898"
"2004-10-07","07 Oct 2004","3.970033"
"2004-10-08","08 Oct 2004","3.913430"
"2004-10-11","11 Oct 2004","3.922723"
"2004-10-12","12 Oct 2004","3.877845"
"2004-10-13","13 Oct 2004","3.891714"
"2004-10-14","14 Oct 2004","3.871539"
"2004-10-15","15 Oct 2004","3.860703"
"2004-10-18","18 Oct 2004","3.866112"
"2004-10-19","19 Oct 2004","3.887821"
"2004-10-20","20 Oct 2004","3.843902"
"2004-10-21","21 Oct 2004","3.841960"
"2004-10-22","22 Oct 2004","3.843830"
"2004-10-25","25 Oct 2004","3.801242"
"2004-10-26","26 Oct 2004","3.795539"
"2004-10-27","27 Oct 2004","3.800095"
"2004-10-28","28 Oct 2004","3.880425"
"2004-10-29","29 Oct 2004","3.807462"
"2004-11-01","01 Nov 2004","3.843555"
"2004-11-02","02 Nov 2004","3.868361"
"2004-11-03","03 Nov 2004","3.868507"
"2004-11-04","04 Nov 2004","3.868763"
"2004-11-05","05 Nov 2004","3.869095"
"2004-11-08","08 Nov 2004","3.867987"
"2004-11-09","09 Nov 2004","3.830501"
"2004-11-10","10 Nov 2004","3.816489"
"2004-11-11","11 Nov 2004","3.796493"
"2004-11-12","12 Nov 2004","3.772829"
"2004-11-15","15 Nov 2004","3.739177"
"2004-11-16","16 Nov 2004","3.718754"
"2004-11-17","17 Nov 2004","3.737449"
"2004-11-18","18 Nov 2004","3.766380"
"2004-11-19","19 Nov 2004","3.749196"
"2004-11-22","22 Nov 2004","3.721380"
"2004-11-23","23 Nov 2004","3.713964"
"2004-11-24","24 Nov 2004","3.706128"
"2004-11-25","25 Nov 2004","3.692832"
"2004-11-26","26 Nov 2004","3.691923"
"2004-11-29","29 Nov 2004","3.732859"
"2004-11-30","30 Nov 2004","3.709592"
"2004-12-01","01 Dec 2004","3.685515"
"2004-12-02","02 Dec 2004","3.717835"
"2004-12-03","03 Dec 2004","3.686643"
"2004-12-06","06 Dec 2004","3.636736"
"2004-12-07","07 Dec 2004","3.608004"
"2004-12-08","08 Dec 2004","3.612571"
"2004-12-09","09 Dec 2004","3.538686"
"2004-12-10","10 Dec 2004","3.517140"
"2004-12-13","13 Dec 2004","3.526420"
"2004-12-14","14 Dec 2004","3.513849"
"2004-12-15","15 Dec 2004","3.469947"
"2004-12-16","16 Dec 2004","3.498199"
"2004-12-17","17 Dec 2004","3.548813"
"2004-12-20","20 Dec 2004","3.514016"
"2004-12-21","21 Dec 2004","3.546499"
"2004-12-22","22 Dec 2004","3.541574"
"2004-12-23","23 Dec 2004","3.511304"
"2004-12-24","24 Dec 2004","3.468842"
"2004-12-27","27 Dec 2004","3.532799"
"2004-12-28","28 Dec 2004","3.546168"
"2004-12-29","29 Dec 2004","3.608762"
"2004-12-30","30 Dec 2004","3.606611"
"2004-12-31","31 Dec 2004","3.604595"
"2005-01-03","03 Jan 2005","3.555984"
"2005-01-04","04 Jan 2005","3.568896"
"2005-01-05","05 Jan 2005","3.597556"
"2005-01-06","06 Jan 2005","3.551382"
"2005-01-07","07 Jan 2005","3.519858"
"2005-01-10","10 Jan 2005","3.520320"
"2005-01-11","11 Jan 2005","3.516590"
"2005-01-12","12 Jan 2005","3.525396"
"2005-01-13","13 Jan 2005","3.488527"
"2005-01-14","14 Jan 2005","3.483388"
"2005-01-17","17 Jan 2005","3.458941"
"2005-01-18","18 Jan 2005","3.476725"
"2005-01-19","19 Jan 2005","3.441271"
"2005-01-20","20 Jan 2005","3.488253"
"2005-01-21","21 Jan 2005","3.495521"
"2005-01-24","24 Jan 2005","3.464766"
"2005-01-25","25 Jan 2005","3.440838"
"2005-01-26","26 Jan 2005","3.482801"
"2005-01-27","27 Jan 2005","3.511138"
"2005-01-28","28 Jan 2005","3.465509"
"2005-01-31","31 Jan 2005","3.465558"
"2005-02-01","01 Feb 2005","3.465685"
"2005-02-02","02 Feb 2005","3.450076"
"2005-02-03","03 Feb 2005","3.471992"
"2005-02-04","04 Feb 2005","3.424806"
"2005-02-07","07 Feb 2005","3.402114"
"2005-02-08","08 Feb 2005","3.404191"
"2005-02-09","09 Feb 2005","3.369301"
"2005-02-10","10 Feb 2005","3.355744"
"2005-02-11","11 Feb 2005","3.384748"
"2005-02-14","14 Feb 2005","3.414620"
"2005-02-15","15 Feb 2005","3.423387"
"2005-02-16","16 Feb 2005","3.398668"
"2005-02-17","17 Feb 2005","3.503155"
"2005-02-18","18 Feb 2005","3.577110"
"2005-02-21","21 Feb 2005","3.596127"
"2005-02-22","22 Feb 2005","3.609773"
"2005-02-23","23 Feb 2005","3.592006"
"2005-02-24","24 Feb 2005","3.615259"
"2005-02-25","25 Feb 2005","3.649123"
"2005-02-28","28 Feb 2005","3.623701"
"2005-03-01","01 Mar 2005","3.644430"
"2005-03-02","02 Mar 2005","3.696861"
"2005-03-03","03 Mar 2005","3.675507"
"2005-03-04","04 Mar 2005","3.626959"
