"DATE","TIME PERIOD","Yield curve spot rate, 17-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y)"
"2004-09-06","06 Sep 2004","4.670667"
"2004-09-07","07 Sep 2004","4.661955"
"2004-09-08","08 Sep 2004","4.672151"
"2004-09-09","09 Sep 2004","4.623156"
"2004-09-10","10 Sep 2004","4.590244"
"2004-09-13","13 Sep 2004","4.602797"
"2004-09-14","14 Sep 2004","4.598577"
"2004-09-15","15 Sep 2004","4.594338"
"2004-09-16","16 Sep 2004","4.590300"
"2004-09-17","17 Sep 2004","4.566015"
"2004-09-20","20 Sep 2004","4.547085"
"2004-09-21","21 Sep 2004","4.553028"
"2004-09-22","22 Sep 2004","4.528788"
"2004-09-23","23 Sep 2004","4.468461"
"2004-09-24","24 Sep 2004","4.502676"
"2004-09-27","27 Sep 2004","4.480468"
"2004-09-28","28 Sep 2004","4.486764"
"2004-09-29","29 Sep 2004","4.522883"
"2004-09-30","30 Sep 2004","4.548658"
"2004-10-01","01 Oct 2004","4.572266"
"2004-10-04","04 Oct 2004","4.583385"
"2004-10-05","05 Oct 2004","4.548314"
"2004-10-06","06 Oct 2004","4.536822"
"2004-10-07","07 Oct 2004","4.550906"
"2004-10-08","08 Oct 2004","4.506682"
"2004-10-11","11 Oct 2004","4.523936"
"2004-10-12","12 Oct 2004","4.483817"
"2004-10-13","13 Oct 2004","4.489249"
"2004-10-14","14 Oct 2004","4.473057"
"2004-10-15","15 Oct 2004","4.463195"
"2004-10-18","18 Oct 2004","4.480312"
"2004-10-19","19 Oct 2004","4.499887"
"2004-10-20","20 Oct 2004","4.464657"
"2004-10-21","21 Oct 2004","4.457549"
"2004-10-22","22 Oct 2004","4.457614"
"2004-10-25","25 Oct 2004","4.428580"
"2004-10-26","26 Oct 2004","4.425322"
"2004-10-27","27 Oct 2004","4.423279"
"2004-10-28","28 Oct 2004","4.482343"
"2004-10-29","29 Oct 2004","4.453782"
"2004-11-01","01 Nov 2004","4.478308"
"2004-11-02","02 Nov 2004","4.490852"
"2004-11-03","03 Nov 2004","4.491788"
"2004-11-04","04 Nov 2004","4.491630"
"2004-11-05","05 Nov 2004","4.491522"
"2004-11-08","08 Nov 2004","4.492537"
"2004-11-09","09 Nov 2004","4.432131"
"2004-11-10","10 Nov 2004","4.413646"
"2004-11-11","11 Nov 2004","4.397339"
"2004-11-12","12 Nov 2004","4.371670"
"2004-11-15","15 Nov 2004","4.338715"
"2004-11-16","16 Nov 2004","4.312415"
"2004-11-17","17 Nov 2004","4.333125"
"2004-11-18","18 Nov 2004","4.359126"
"2004-11-19","19 Nov 2004","4.342809"
"2004-11-22","22 Nov 2004","4.318001"
"2004-11-23","23 Nov 2004","4.308363"
"2004-11-24","24 Nov 2004","4.305775"
"2004-11-25","25 Nov 2004","4.292955"
"2004-11-26","26 Nov 2004","4.280038"
"2004-11-29","29 Nov 2004","4.317009"
"2004-11-30","30 Nov 2004","4.299045"
"2004-12-01","01 Dec 2004","4.274689"
"2004-12-02","02 Dec 2004","4.293709"
"2004-12-03","03 Dec 2004","4.277603"
"2004-12-06","06 Dec 2004","4.233110"
"2004-12-07","07 Dec 2004","4.211376"
"2004-12-08","08 Dec 2004","4.203732"
"2004-12-09","09 Dec 2004","4.128093"
"2004-12-10","10 Dec 2004","4.101294"
"2004-12-13","13 Dec 2004","4.103948"
"2004-12-14","14 Dec 2004","4.083660"
"2004-12-15","15 Dec 2004","4.030959"
"2004-12-16","16 Dec 2004","4.043274"
"2004-12-17","17 Dec 2004","4.078529"
"2004-12-20","20 Dec 2004","4.059733"
"2004-12-21","21 Dec 2004","4.083306"
"2004-12-22","22 Dec 2004","4.087346"
"2004-12-23","23 Dec 2004","4.074032"
"2004-12-24","24 Dec 2004","4.068746"
