"DATE","TIME PERIOD","Yield curve spot rate, 11-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y)"
"2004-09-06","06 Sep 2004","4.303296"
"2004-09-07","07 Sep 2004","4.301520"
"2004-09-08","08 Sep 2004","4.318705"
"2004-09-09","09 Sep 2004","4.255025"
"2004-09-10","10 Sep 2004","4.215890"
"2004-09-13","13 Sep 2004","4.232379"
"2004-09-14","14 Sep 2004","4.224900"
"2004-09-15","15 Sep 2004","4.222607"
"2004-09-16","16 Sep 2004","4.222901"
"2004-09-17","17 Sep 2004","4.193318"
"2004-09-20","20 Sep 2004","4.175176"
"2004-09-21","21 Sep 2004","4.182021"
"2004-09-22","22 Sep 2004","4.160211"
"2004-09-23","23 Sep 2004","4.090125"
"2004-09-24","24 Sep 2004","4.133450"
"2004-09-27","27 Sep 2004","4.107226"
"2004-09-28","28 Sep 2004","4.116663"
"2004-09-29","29 Sep 2004","4.152107"
"2004-09-30","30 Sep 2004","4.162507"
"2004-10-01","01 Oct 2004","4.187065"
"2004-10-04","04 Oct 2004","4.211123"
"2004-10-05","05 Oct 2004","4.172824"
"2004-10-06","06 Oct 2004","4.164333"
"2004-10-07","07 Oct 2004","4.176799"
"2004-10-08","08 Oct 2004","4.124773"
"2004-10-11","11 Oct 2004","4.136711"
"2004-10-12","12 Oct 2004","4.093201"
"2004-10-13","13 Oct 2004","4.104424"
"2004-10-14","14 Oct 2004","4.085646"
"2004-10-15","15 Oct 2004","4.075964"
"2004-10-18","18 Oct 2004","4.084855"
"2004-10-19","19 Oct 2004","4.106092"
"2004-10-20","20 Oct 2004","4.064568"
"2004-10-21","21 Oct 2004","4.060812"
"2004-10-22","22 Oct 2004","4.061868"
"2004-10-25","25 Oct 2004","4.023188"
"2004-10-26","26 Oct 2004","4.018105"
"2004-10-27","27 Oct 2004","4.020533"
"2004-10-28","28 Oct 2004","4.094301"
"2004-10-29","29 Oct 2004","4.031402"
"2004-11-01","01 Nov 2004","4.066521"
"2004-11-02","02 Nov 2004","4.087638"
"2004-11-03","03 Nov 2004","4.088100"
"2004-11-04","04 Nov 2004","4.088311"
"2004-11-05","05 Nov 2004","4.088548"
"2004-11-08","08 Nov 2004","4.087919"
"2004-11-09","09 Nov 2004","4.043120"
"2004-11-10","10 Nov 2004","4.030012"
"2004-11-11","11 Nov 2004","4.012240"
"2004-11-12","12 Nov 2004","3.987525"
"2004-11-15","15 Nov 2004","3.953573"
"2004-11-16","16 Nov 2004","3.929441"
"2004-11-17","17 Nov 2004","3.949160"
"2004-11-18","18 Nov 2004","3.976634"
"2004-11-19","19 Nov 2004","3.959992"
"2004-11-22","22 Nov 2004","3.933174"
"2004-11-23","23 Nov 2004","3.925231"
"2004-11-24","24 Nov 2004","3.919884"
"2004-11-25","25 Nov 2004","3.907169"
"2004-11-26","26 Nov 2004","3.902842"
"2004-11-29","29 Nov 2004","3.942487"
"2004-11-30","30 Nov 2004","3.920932"
"2004-12-01","01 Dec 2004","3.896929"
"2004-12-02","02 Dec 2004","3.924609"
"2004-12-03","03 Dec 2004","3.897926"
"2004-12-06","06 Dec 2004","3.849896"
"2004-12-07","07 Dec 2004","3.822783"
"2004-12-08","08 Dec 2004","3.822908"
"2004-12-09","09 Dec 2004","3.747277"
"2004-12-10","10 Dec 2004","3.723079"
"2004-12-13","13 Dec 2004","3.730570"
"2004-12-14","14 Dec 2004","3.715291"
"2004-12-15","15 Dec 2004","3.667958"
"2004-12-16","16 Dec 2004","3.689899"
"2004-12-17","17 Dec 2004","3.735758"
"2004-12-20","20 Dec 2004","3.706111"
"2004-12-21","21 Dec 2004","3.735338"
"2004-12-22","22 Dec 2004","3.729538"
"2004-12-23","23 Dec 2004","3.704289"
"2004-12-24","24 Dec 2004","3.669352"
"2004-12-27","27 Dec 2004","3.725315"
"2004-12-28","28 Dec 2004","3.742661"
"2004-12-29","29 Dec 2004","3.798316"
"2004-12-30","30 Dec 2004","3.797230"
"2004-12-31","31 Dec 2004","3.795122"
"2005-01-03","03 Jan 2005","3.756076"
"2005-01-04","04 Jan 2005","3.756865"
"2005-01-05","05 Jan 2005","3.783442"
"2005-01-06","06 Jan 2005","3.741891"
"2005-01-07","07 Jan 2005","3.710525"
"2005-01-10","10 Jan 2005","3.709995"
"2005-01-11","11 Jan 2005","3.702503"
"2005-01-12","12 Jan 2005","3.711510"
"2005-01-13","13 Jan 2005","3.677247"
"2005-01-14","14 Jan 2005","3.665934"
"2005-01-17","17 Jan 2005","3.640486"
"2005-01-18","18 Jan 2005","3.654214"
"2005-01-19","19 Jan 2005","3.612269"
"2005-01-20","20 Jan 2005","3.662156"
"2005-01-21","21 Jan 2005","3.672336"
"2005-01-24","24 Jan 2005","3.642734"
"2005-01-25","25 Jan 2005","3.612055"
"2005-01-26","26 Jan 2005","3.651502"
"2005-01-27","27 Jan 2005","3.676649"
"2005-01-28","28 Jan 2005","3.636586"
"2005-01-31","31 Jan 2005","3.634720"
"2005-02-01","01 Feb 2005","3.634577"
"2005-02-02","02 Feb 2005","3.613484"
"2005-02-03","03 Feb 2005","3.626041"
"2005-02-04","04 Feb 2005","3.577395"
"2005-02-07","07 Feb 2005","3.546409"
"2005-02-08","08 Feb 2005","3.549451"
"2005-02-09","09 Feb 2005","3.513524"
"2005-02-10","10 Feb 2005","3.504602"
"2005-02-11","11 Feb 2005","3.540862"
"2005-02-14","14 Feb 2005","3.570049"
"2005-02-15","15 Feb 2005","3.576448"
"2005-02-16","16 Feb 2005","3.557069"
"2005-02-17","17 Feb 2005","3.660017"
"2005-02-18","18 Feb 2005","3.736252"
"2005-02-21","21 Feb 2005","3.755022"
"2005-02-22","22 Feb 2005","3.772143"
"2005-02-23","23 Feb 2005","3.757397"
"2005-02-24","24 Feb 2005","3.782372"
"2005-02-25","25 Feb 2005","3.812243"
"2005-02-28","28 Feb 2005","3.786243"
"2005-03-01","01 Mar 2005","3.811351"
"2005-03-02","02 Mar 2005","3.868961"
"2005-03-03","03 Mar 2005","3.852819"
"2005-03-04","04 Mar 2005","3.803737"
"2005-03-07","07 Mar 2005","3.762849"
"2005-03-08","08 Mar 2005","3.796011"
"2005-03-09","09 Mar 2005","3.862091"
"2005-03-10","10 Mar 2005","3.857649"
"2005-03-11","11 Mar 2005","3.872589"
"2005-03-14","14 Mar 2005","3.877816"
"2005-03-15","15 Mar 2005","3.822330"
"2005-03-16","16 Mar 2005","3.804271"
"2005-03-17","17 Mar 2005","3.775750"
"2005-03-18","18 Mar 2005","3.813131"
"2005-03-21","21 Mar 2005","3.819773"
"2005-03-22","22 Mar 2005","3.776657"
"2005-03-23","23 Mar 2005","3.813741"
"2005-03-24","24 Mar 2005","3.787727"
"2005-03-29","29 Mar 2005","3.796942"
"2005-03-30","30 Mar 2005","3.784851"
"2005-03-31","31 Mar 2005","3.733853"
"2005-04-01","01 Apr 2005","3.689990"
"2005-04-04","04 Apr 2005","3.705632"
"2005-04-05","05 Apr 2005","3.697760"
"2005-04-06","06 Apr 2005","3.698092"
"2005-04-07","07 Apr 2005","3.682118"
"2005-04-08","08 Apr 2005","3.702691"
"2005-04-11","11 Apr 2005","3.687602"
"2005-04-12","12 Apr 2005","3.676416"
"2005-04-13","13 Apr 2005","3.649780"
"2005-04-14","14 Apr 2005","3.661997"
"2005-04-15","15 Apr 2005","3.624113"
"2005-04-18","18 Apr 2005","3.624222"
"2005-04-19","19 Apr 2005","3.593249"
"2005-04-20","20 Apr 2005","3.593721"
"2005-04-21","21 Apr 2005","3.633908"
"2005-04-22","22 Apr 2005","3.595615"
"2005-04-25","25 Apr 2005","3.581149"
"2005-04-26","26 Apr 2005","3.561996"
"2005-04-27","27 Apr 2005","3.534157"
"2005-04-28","28 Apr 2005","3.533173"
"2005-04-29","29 Apr 2005","3.568707"
"2005-05-02","02 May 2005","3.549114"
"2005-05-03","03 May 2005","3.539015"
"2005-05-04","04 May 2005","3.572775"
"2005-05-05","05 May 2005","3.562258"
"2005-05-06","06 May 2005","3.587802"
"2005-05-09","09 May 2005","3.585477"
"2005-05-10","10 May 2005","3.514200"
"2005-05-11","11 May 2005","3.485463"
"2005-05-12","12 May 2005","3.485032"
"2005-05-13","13 May 2005","3.448388"
"2005-05-16","16 May 2005","3.457196"
"2005-05-17","17 May 2005","3.466903"
"2005-05-18","18 May 2005","3.428226"
"2005-05-19","19 May 2005","3.438779"
"2005-05-20","20 May 2005","3.476215"
"2005-05-23","23 May 2005","3.449011"
"2005-05-24","24 May 2005","3.411547"
"2005-05-25","25 May 2005","3.410146"
"2005-05-26","26 May 2005","3.454843"
"2005-05-27","27 May 2005","3.470277"
"2005-05-30","30 May 2005","3.471083"
"2005-05-31","31 May 2005","3.410803"
"2005-06-01","01 Jun 2005","3.401751"
"2005-06-02","02 Jun 2005","3.355185"
"2005-06-03","03 Jun 2005","3.284586"
"2005-06-06","06 Jun 2005","3.331564"
"2005-06-07","07 Jun 2005","3.272731"
"2005-06-08","08 Jun 2005","3.240753"
"2005-06-09","09 Jun 2005","3.278298"
"2005-06-10","10 Jun 2005","3.277966"
"2005-06-13","13 Jun 2005","3.311944"
"2005-06-14","14 Jun 2005","3.320257"
"2005-06-15","15 Jun 2005","3.409511"
"2005-06-16","16 Jun 2005","3.454073"
"2005-06-17","17 Jun 2005","3.424513"
"2005-06-20","20 Jun 2005","3.440882"
"2005-06-21","21 Jun 2005","3.351105"
"2005-06-22","22 Jun 2005","3.274691"
"2005-06-23","23 Jun 2005","3.284143"
"2005-06-24","24 Jun 2005","3.259801"
"2005-06-27","27 Jun 2005","3.243033"
"2005-06-28","28 Jun 2005","3.287690"
"2005-06-29","29 Jun 2005","3.267563"
"2005-06-30","30 Jun 2005","3.282280"
"2005-07-01","01 Jul 2005","3.266855"
"2005-07-04","04 Jul 2005","3.300060"
"2005-07-05","05 Jul 2005","3.341229"
"2005-07-06","06 Jul 2005","3.341850"
"2005-07-07","07 Jul 2005","3.319566"
"2005-07-08","08 Jul 2005","3.296673"
"2005-07-11","11 Jul 2005","3.330558"
"2005-07-12","12 Jul 2005","3.337586"
"2005-07-13","13 Jul 2005","3.360544"
"2005-07-14","14 Jul 2005","3.401126"
"2005-07-15","15 Jul 2005","3.403389"
"2005-07-18","18 Jul 2005","3.366278"
"2005-07-19","19 Jul 2005","3.388820"
"2005-07-20","20 Jul 2005","3.408970"
"2005-07-21","21 Jul 2005","3.395876"
"2005-07-22","22 Jul 2005","3.354780"
"2005-07-25","25 Jul 2005","3.342315"
"2005-07-26","26 Jul 2005","3.356063"
