"DATE","TIME PERIOD","Yield curve spot rate, 29-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_29Y)"
"2004-09-06","06 Sep 2004","4.974153"
"2004-09-07","07 Sep 2004","4.961158"
"2004-09-08","08 Sep 2004","4.964876"
"2004-09-09","09 Sep 2004","4.931719"
"2004-09-10","10 Sep 2004","4.903483"
"2004-09-13","13 Sep 2004","4.914559"
"2004-09-14","14 Sep 2004","4.913031"
"2004-09-15","15 Sep 2004","4.906724"
"2004-09-16","16 Sep 2004","4.898761"
"2004-09-17","17 Sep 2004","4.878315"
"2004-09-20","20 Sep 2004","4.859677"
"2004-09-21","21 Sep 2004","4.865249"
"2004-09-22","22 Sep 2004","4.839384"
"2004-09-23","23 Sep 2004","4.788927"
"2004-09-24","24 Sep 2004","4.814029"
"2004-09-27","27 Sep 2004","4.796171"
"2004-09-28","28 Sep 2004","4.790608"
"2004-09-29","29 Sep 2004","4.828424"
"2004-09-30","30 Sep 2004","4.873063"
"2004-10-01","01 Oct 2004","4.888651"
"2004-10-04","04 Oct 2004","4.887532"
"2004-10-05","05 Oct 2004","4.856069"
"2004-10-06","06 Oct 2004","4.841532"
"2004-10-07","07 Oct 2004","4.856423"
"2004-10-08","08 Oct 2004","4.818678"
"2004-10-11","11 Oct 2004","4.840698"
"2004-10-12","12 Oct 2004","4.804179"
"2004-10-13","13 Oct 2004","4.804088"
"2004-10-14","14 Oct 2004","4.790252"
"2004-10-15","15 Oct 2004","4.779355"
"2004-10-18","18 Oct 2004","4.804362"
"2004-10-19","19 Oct 2004","4.822025"
"2004-10-20","20 Oct 2004","4.793914"
"2004-10-21","21 Oct 2004","4.783827"
"2004-10-22","22 Oct 2004","4.783224"
"2004-10-25","25 Oct 2004","4.764351"
"2004-10-26","26 Oct 2004","4.763255"
"2004-10-27","27 Oct 2004","4.757169"
"2004-10-28","28 Oct 2004","4.801957"
"2004-10-29","29 Oct 2004","4.814570"
"2004-11-01","01 Nov 2004","4.823963"
"2004-11-02","02 Nov 2004","4.827602"
"2004-11-03","03 Nov 2004","4.828171"
"2004-11-04","04 Nov 2004","4.827311"
"2004-11-05","05 Nov 2004","4.826584"
"2004-11-08","08 Nov 2004","4.829031"
"2004-11-09","09 Nov 2004","4.754301"
"2004-11-10","10 Nov 2004","4.723361"
"2004-11-11","11 Nov 2004","4.707205"
"2004-11-12","12 Nov 2004","4.681173"
"2004-11-15","15 Nov 2004","4.649927"
"2004-11-16","16 Nov 2004","4.624178"
"2004-11-17","17 Nov 2004","4.645193"
"2004-11-18","18 Nov 2004","4.670672"
"2004-11-19","19 Nov 2004","4.654225"
"2004-11-22","22 Nov 2004","4.631219"
"2004-11-23","23 Nov 2004","4.619773"
"2004-11-24","24 Nov 2004","4.618610"
"2004-11-25","25 Nov 2004","4.605169"
"2004-11-26","26 Nov 2004","4.583933"
"2004-11-29","29 Nov 2004","4.618377"
"2004-11-30","30 Nov 2004","4.603754"
"2004-12-01","01 Dec 2004","4.579031"
"2004-12-02","02 Dec 2004","4.590524"
"2004-12-03","03 Dec 2004","4.584564"
"2004-12-06","06 Dec 2004","4.543565"
"2004-12-07","07 Dec 2004","4.527666"
"2004-12-08","08 Dec 2004","4.513485"
"2004-12-09","09 Dec 2004","4.440015"
"2004-12-10","10 Dec 2004","4.412301"
"2004-12-13","13 Dec 2004","4.409944"
"2004-12-14","14 Dec 2004","4.385450"
"2004-12-15","15 Dec 2004","4.328863"
"2004-12-16","16 Dec 2004","4.334296"
"2004-12-17","17 Dec 2004","4.359614"
"2004-12-20","20 Dec 2004","4.350781"
"2004-12-21","21 Dec 2004","4.369843"
"2004-12-22","22 Dec 2004","4.391436"
"2004-12-23","23 Dec 2004","4.389990"
"2004-12-24","24 Dec 2004","4.424860"
"2004-12-27","27 Dec 2004","4.410956"
"2004-12-28","28 Dec 2004","4.411651"
"2004-12-29","29 Dec 2004","4.478450"
"2004-12-30","30 Dec 2004","4.482998"
"2004-12-31","31 Dec 2004","4.489711"
"2005-01-03","03 Jan 2005","4.477286"
"2005-01-04","04 Jan 2005","4.442874"
"2005-01-05","05 Jan 2005","4.457063"
"2005-01-06","06 Jan 2005","4.406533"
"2005-01-07","07 Jan 2005","4.375396"
"2005-01-10","10 Jan 2005","4.369349"
"2005-01-11","11 Jan 2005","4.349766"
"2005-01-12","12 Jan 2005","4.359172"
"2005-01-13","13 Jan 2005","4.325128"
"2005-01-14","14 Jan 2005","4.289388"
"2005-01-17","17 Jan 2005","4.261191"
"2005-01-18","18 Jan 2005","4.256247"
"2005-01-19","19 Jan 2005","4.182723"
"2005-01-20","20 Jan 2005","4.248308"
"2005-01-21","21 Jan 2005","4.264645"
"2005-01-24","24 Jan 2005","4.240579"
"2005-01-25","25 Jan 2005","4.176197"
"2005-01-26","26 Jan 2005","4.202141"
"2005-01-27","27 Jan 2005","4.218765"
"2005-01-28","28 Jan 2005","4.203738"
"2005-01-31","31 Jan 2005","4.195126"
"2005-02-01","01 Feb 2005","4.194581"
"2005-02-02","02 Feb 2005","4.152530"
"2005-02-03","03 Feb 2005","4.116966"
"2005-02-04","04 Feb 2005","4.065810"
"2005-02-07","07 Feb 2005","4.004576"
"2005-02-08","08 Feb 2005","4.026792"
