"DATE","TIME PERIOD","Yield curve spot rate, 26-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_26Y)"
"2004-09-06","06 Sep 2004","4.923925"
"2004-09-07","07 Sep 2004","4.911590"
"2004-09-08","08 Sep 2004","4.916408"
"2004-09-09","09 Sep 2004","4.880479"
"2004-09-10","10 Sep 2004","4.851478"
"2004-09-13","13 Sep 2004","4.862735"
"2004-09-14","14 Sep 2004","4.860760"
"2004-09-15","15 Sep 2004","4.854815"
"2004-09-16","16 Sep 2004","4.847517"
"2004-09-17","17 Sep 2004","4.826451"
"2004-09-20","20 Sep 2004","4.807728"
"2004-09-21","21 Sep 2004","4.813348"
"2004-09-22","22 Sep 2004","4.787737"
"2004-09-23","23 Sep 2004","4.735558"
"2004-09-24","24 Sep 2004","4.762240"
"2004-09-27","27 Sep 2004","4.743618"
"2004-09-28","28 Sep 2004","4.740452"
"2004-09-29","29 Sep 2004","4.777958"
"2004-09-30","30 Sep 2004","4.819267"
"2004-10-01","01 Oct 2004","4.836425"
"2004-10-04","04 Oct 2004","4.837378"
"2004-10-05","05 Oct 2004","4.805289"
"2004-10-06","06 Oct 2004","4.791272"
"2004-10-07","07 Oct 2004","4.806042"
"2004-10-08","08 Oct 2004","4.767204"
"2004-10-11","11 Oct 2004","4.788423"
"2004-10-12","12 Oct 2004","4.751275"
"2004-10-13","13 Oct 2004","4.752124"
"2004-10-14","14 Oct 2004","4.737884"
"2004-10-15","15 Oct 2004","4.727167"
"2004-10-18","18 Oct 2004","4.750838"
"2004-10-19","19 Oct 2004","4.768835"
"2004-10-20","20 Oct 2004","4.739465"
"2004-10-21","21 Oct 2004","4.729883"
"2004-10-22","22 Oct 2004","4.729391"
"2004-10-25","25 Oct 2004","4.708748"
"2004-10-26","26 Oct 2004","4.707267"
"2004-10-27","27 Oct 2004","4.701861"
"2004-10-28","28 Oct 2004","4.749092"
"2004-10-29","29 Oct 2004","4.754390"
"2004-11-01","01 Nov 2004","4.766519"
"2004-11-02","02 Nov 2004","4.771714"
"2004-11-03","03 Nov 2004","4.772393"
"2004-11-04","04 Nov 2004","4.771670"
"2004-11-05","05 Nov 2004","4.771064"
"2004-11-08","08 Nov 2004","4.773290"
"2004-11-09","09 Nov 2004","4.700964"
"2004-11-10","10 Nov 2004","4.672429"
"2004-11-11","11 Nov 2004","4.656251"
"2004-11-12","12 Nov 2004","4.630274"
"2004-11-15","15 Nov 2004","4.598724"
"2004-11-16","16 Nov 2004","4.572848"
"2004-11-17","17 Nov 2004","4.593825"
"2004-11-18","18 Nov 2004","4.619379"
"2004-11-19","19 Nov 2004","4.602960"
"2004-11-22","22 Nov 2004","4.579649"
"2004-11-23","23 Nov 2004","4.568508"
"2004-11-24","24 Nov 2004","4.567118"
"2004-11-25","25 Nov 2004","4.553786"
"2004-11-26","26 Nov 2004","4.533950"
"2004-11-29","29 Nov 2004","4.568827"
"2004-11-30","30 Nov 2004","4.553638"
"2004-12-01","01 Dec 2004","4.528969"
"2004-12-02","02 Dec 2004","4.541728"
"2004-12-03","03 Dec 2004","4.534051"
"2004-12-06","06 Dec 2004","4.492440"
"2004-12-07","07 Dec 2004","4.475541"
"2004-12-08","08 Dec 2004","4.462458"
"2004-12-09","09 Dec 2004","4.388562"
"2004-12-10","10 Dec 2004","4.360975"
"2004-12-13","13 Dec 2004","4.359477"
"2004-12-14","14 Dec 2004","4.335681"
"2004-12-15","15 Dec 2004","4.279723"
"2004-12-16","16 Dec 2004","4.286286"
"2004-12-17","17 Dec 2004","4.313283"
"2004-12-20","20 Dec 2004","4.302765"
"2004-12-21","21 Dec 2004","4.322573"
"2004-12-22","22 Dec 2004","4.340963"
"2004-12-23","23 Dec 2004","4.337487"
"2004-12-24","24 Dec 2004","4.365050"
"2004-12-27","27 Dec 2004","4.358354"
