"DATE","TIME PERIOD","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)"
"2004-09-06","06 Sep 2004","4.779293"
"2004-09-07","07 Sep 2004","4.768947"
"2004-09-08","08 Sep 2004","4.776881"
"2004-09-09","09 Sep 2004","4.733254"
"2004-09-10","10 Sep 2004","4.702037"
"2004-09-13","13 Sep 2004","4.713933"
"2004-09-14","14 Sep 2004","4.710675"
"2004-09-15","15 Sep 2004","4.705733"
"2004-09-16","16 Sep 2004","4.700320"
"2004-09-17","17 Sep 2004","4.677443"
"2004-09-20","20 Sep 2004","4.658545"
"2004-09-21","21 Sep 2004","4.664328"
"2004-09-22","22 Sep 2004","4.639476"
"2004-09-23","23 Sep 2004","4.582513"
"2004-09-24","24 Sep 2004","4.613604"
"2004-09-27","27 Sep 2004","4.592868"
"2004-09-28","28 Sep 2004","4.595773"
"2004-09-29","29 Sep 2004","4.632432"
"2004-09-30","30 Sep 2004","4.664518"
"2004-10-01","01 Oct 2004","4.685772"
"2004-10-04","04 Oct 2004","4.692609"
"2004-10-05","05 Oct 2004","4.658768"
"2004-10-06","06 Oct 2004","4.646221"
"2004-10-07","07 Oct 2004","4.660624"
"2004-10-08","08 Oct 2004","4.618684"
"2004-10-11","11 Oct 2004","4.637617"
"2004-10-12","12 Oct 2004","4.598720"
"2004-10-13","13 Oct 2004","4.602230"
"2004-10-14","14 Oct 2004","4.586854"
"2004-10-15","15 Oct 2004","4.576646"
"2004-10-18","18 Oct 2004","4.596523"
"2004-10-19","19 Oct 2004","4.615450"
"2004-10-20","20 Oct 2004","4.582606"
"2004-10-21","21 Oct 2004","4.574455"
"2004-10-22","22 Oct 2004","4.574280"
"2004-10-25","25 Oct 2004","4.548707"
"2004-10-26","26 Oct 2004","4.546168"
"2004-10-27","27 Oct 2004","4.542700"
"2004-10-28","28 Oct 2004","4.596816"
"2004-10-29","29 Oct 2004","4.581997"
"2004-11-01","01 Nov 2004","4.601572"
"2004-11-02","02 Nov 2004","4.611089"
"2004-11-03","03 Nov 2004","4.611985"
"2004-11-04","04 Nov 2004","4.611615"
"2004-11-05","05 Nov 2004","4.611322"
"2004-11-08","08 Nov 2004","4.612874"
"2004-11-09","09 Nov 2004","4.547417"
"2004-11-10","10 Nov 2004","4.525166"
"2004-11-11","11 Nov 2004","4.508934"
"2004-11-12","12 Nov 2004","4.483120"
"2004-11-15","15 Nov 2004","4.450729"
"2004-11-16","16 Nov 2004","4.424534"
"2004-11-17","17 Nov 2004","4.445380"
"2004-11-18","18 Nov 2004","4.471165"
"2004-11-19","19 Nov 2004","4.454819"
"2004-11-22","22 Nov 2004","4.430642"
"2004-11-23","23 Nov 2004","4.420374"
"2004-11-24","24 Nov 2004","4.418323"
"2004-11-25","25 Nov 2004","4.405297"
"2004-11-26","26 Nov 2004","4.389460"
"2004-11-29","29 Nov 2004","4.425555"
"2004-11-30","30 Nov 2004","4.408758"
"2004-12-01","01 Dec 2004","4.384260"
"2004-12-02","02 Dec 2004","4.400625"
"2004-12-03","03 Dec 2004","4.388070"
"2004-12-06","06 Dec 2004","4.344761"
"2004-12-07","07 Dec 2004","4.325039"
"2004-12-08","08 Dec 2004","4.315085"
"2004-12-09","09 Dec 2004","4.240080"
"2004-12-10","10 Dec 2004","4.212894"
"2004-12-13","13 Dec 2004","4.213818"
"2004-12-14","14 Dec 2004","4.192030"
"2004-12-15","15 Dec 2004","4.137906"
"2004-12-16","16 Dec 2004","4.147723"
"2004-12-17","17 Dec 2004","4.179495"
"2004-12-20","20 Dec 2004","4.164192"
"2004-12-21","21 Dec 2004","4.186146"
"2004-12-22","22 Dec 2004","4.195822"
"2004-12-23","23 Dec 2004","4.186617"
"2004-12-24","24 Dec 2004","4.194385"
"2004-12-27","27 Dec 2004","4.207273"
"2004-12-28","28 Dec 2004","4.216821"
"2004-12-29","29 Dec 2004","4.275282"
"2004-12-30","30 Dec 2004","4.277870"
"2004-12-31","31 Dec 2004","4.280351"
"2005-01-03","03 Jan 2005","4.261873"
"2005-01-04","04 Jan 2005","4.236022"
"2005-01-05","05 Jan 2005","4.254532"
"2005-01-06","06 Jan 2005","4.210780"
"2005-01-07","07 Jan 2005","4.179653"
"2005-01-10","10 Jan 2005","4.175479"
"2005-01-11","11 Jan 2005","4.159338"
"2005-01-12","12 Jan 2005","4.168654"
"2005-01-13","13 Jan 2005","4.135713"
"2005-01-14","14 Jan 2005","4.107527"
"2005-01-17","17 Jan 2005","4.080063"
"2005-01-18","18 Jan 2005","4.081153"
"2005-01-19","19 Jan 2005","4.018001"
"2005-01-20","20 Jan 2005","4.078302"
"2005-01-21","21 Jan 2005","4.093307"
"2005-01-24","24 Jan 2005","4.067445"
"2005-01-25","25 Jan 2005","4.014135"
"2005-01-26","26 Jan 2005","4.044567"
"2005-01-27","27 Jan 2005","4.063415"
"2005-01-28","28 Jan 2005","4.040412"
"2005-01-31","31 Jan 2005","4.033802"
"2005-02-01","01 Feb 2005","4.033310"
"2005-02-02","02 Feb 2005","3.997654"
"2005-02-03","03 Feb 2005","3.977942"
"2005-02-04","04 Feb 2005","3.927304"
"2005-02-07","07 Feb 2005","3.875118"
"2005-02-08","08 Feb 2005","3.889848"
"2005-02-09","09 Feb 2005","3.845677"
"2005-02-10","10 Feb 2005","3.849095"
"2005-02-11","11 Feb 2005","3.903710"
"2005-02-14","14 Feb 2005","3.930871"
"2005-02-15","15 Feb 2005","3.935408"
"2005-02-16","16 Feb 2005","3.943557"
"2005-02-17","17 Feb 2005","4.026614"
"2005-02-18","18 Feb 2005","4.102729"
"2005-02-21","21 Feb 2005","4.120772"
"2005-02-22","22 Feb 2005","4.141706"
"2005-02-23","23 Feb 2005","4.135954"
"2005-02-24","24 Feb 2005","4.165673"
"2005-02-25","25 Feb 2005","4.182492"
"2005-02-28","28 Feb 2005","4.156296"
"2005-03-01","01 Mar 2005","4.192444"
"2005-03-02","02 Mar 2005","4.260436"
"2005-03-03","03 Mar 2005","4.259354"
"2005-03-04","04 Mar 2005","4.205763"
"2005-03-07","07 Mar 2005","4.162086"
"2005-03-08","08 Mar 2005","4.199279"
"2005-03-09","09 Mar 2005","4.265365"
"2005-03-10","10 Mar 2005","4.262934"
"2005-03-11","11 Mar 2005","4.289402"
"2005-03-14","14 Mar 2005","4.284160"
"2005-03-15","15 Mar 2005","4.226797"
"2005-03-16","16 Mar 2005","4.197525"
"2005-03-17","17 Mar 2005","4.169412"
"2005-03-18","18 Mar 2005","4.207112"
"2005-03-21","21 Mar 2005","4.200681"
"2005-03-22","22 Mar 2005","4.159709"
"2005-03-23","23 Mar 2005","4.186052"
"2005-03-24","24 Mar 2005","4.171746"
"2005-03-29","29 Mar 2005","4.178141"
"2005-03-30","30 Mar 2005","4.176000"
"2005-03-31","31 Mar 2005","4.142254"
"2005-04-01","01 Apr 2005","4.128645"
"2005-04-04","04 Apr 2005","4.110150"
"2005-04-05","05 Apr 2005","4.100506"
