"DATE","TIME PERIOD","Yield curve spot rate, 23-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_23Y)"
"2004-09-06","06 Sep 2004","4.860795"
"2004-09-07","07 Sep 2004","4.849308"
"2004-09-08","08 Sep 2004","4.855497"
"2004-09-09","09 Sep 2004","4.816145"
"2004-09-10","10 Sep 2004","4.786181"
"2004-09-13","13 Sep 2004","4.797691"
"2004-09-14","14 Sep 2004","4.795156"
"2004-09-15","15 Sep 2004","4.789656"
"2004-09-16","16 Sep 2004","4.783187"
"2004-09-17","17 Sep 2004","4.761337"
"2004-09-20","20 Sep 2004","4.742523"
"2004-09-21","21 Sep 2004","4.748209"
"2004-09-22","22 Sep 2004","4.722922"
"2004-09-23","23 Sep 2004","4.668618"
"2004-09-24","24 Sep 2004","4.697254"
"2004-09-27","27 Sep 2004","4.677691"
"2004-09-28","28 Sep 2004","4.677357"
"2004-09-29","29 Sep 2004","4.714482"
"2004-09-30","30 Sep 2004","4.751679"
"2004-10-01","01 Oct 2004","4.770725"
"2004-10-04","04 Oct 2004","4.774265"
"2004-10-05","05 Oct 2004","4.741400"
"2004-10-06","06 Oct 2004","4.728030"
"2004-10-07","07 Oct 2004","4.742646"
"2004-10-08","08 Oct 2004","4.702445"
"2004-10-11","11 Oct 2004","4.722660"
"2004-10-12","12 Oct 2004","4.684735"
"2004-10-13","13 Oct 2004","4.686756"
"2004-10-14","14 Oct 2004","4.672015"
"2004-10-15","15 Oct 2004","4.661523"
"2004-10-18","18 Oct 2004","4.683525"
"2004-10-19","19 Oct 2004","4.701935"
"2004-10-20","20 Oct 2004","4.671016"
"2004-10-21","21 Oct 2004","4.662063"
"2004-10-22","22 Oct 2004","4.661710"
"2004-10-25","25 Oct 2004","4.638879"
"2004-10-26","26 Oct 2004","4.636924"
"2004-10-27","27 Oct 2004","4.632368"
"2004-10-28","28 Oct 2004","4.682638"
"2004-10-29","29 Oct 2004","4.678948"
"2004-11-01","01 Nov 2004","4.694423"
"2004-11-02","02 Nov 2004","4.701538"
"2004-11-03","03 Nov 2004","4.702333"
"2004-11-04","04 Nov 2004","4.701772"
"2004-11-05","05 Nov 2004","4.701311"
"2004-11-08","08 Nov 2004","4.703250"
"2004-11-09","09 Nov 2004","4.633936"
"2004-11-10","10 Nov 2004","4.608286"
"2004-11-11","11 Nov 2004","4.592086"
"2004-11-12","12 Nov 2004","4.566178"
"2004-11-15","15 Nov 2004","4.534252"
"2004-11-16","16 Nov 2004","4.508224"
"2004-11-17","17 Nov 2004","4.529148"
"2004-11-18","18 Nov 2004","4.554800"
"2004-11-19","19 Nov 2004","4.538415"
"2004-11-22","22 Nov 2004","4.514722"
"2004-11-23","23 Nov 2004","4.503965"
"2004-11-24","24 Nov 2004","4.502289"
"2004-11-25","25 Nov 2004","4.489093"
"2004-11-26","26 Nov 2004","4.471012"
"2004-11-29","29 Nov 2004","4.506426"
"2004-11-30","30 Nov 2004","4.490529"
"2004-12-01","01 Dec 2004","4.465932"
