"DATE","TIME PERIOD","Yield curve spot rate, 22-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_22Y)"
"2004-09-06","06 Sep 2004","4.836016"
"2004-09-07","07 Sep 2004","4.824870"
"2004-09-08","08 Sep 2004","4.831593"
"2004-09-09","09 Sep 2004","4.790922"
"2004-09-10","10 Sep 2004","4.760578"
"2004-09-13","13 Sep 2004","4.772197"
"2004-09-14","14 Sep 2004","4.769442"
"2004-09-15","15 Sep 2004","4.764114"
"2004-09-16","16 Sep 2004","4.757968"
"2004-09-17","17 Sep 2004","4.735808"
"2004-09-20","20 Sep 2004","4.716964"
"2004-09-21","21 Sep 2004","4.722678"
"2004-09-22","22 Sep 2004","4.697521"
"2004-09-23","23 Sep 2004","4.642398"
"2004-09-24","24 Sep 2004","4.671789"
"2004-09-27","27 Sep 2004","4.651864"
"2004-09-28","28 Sep 2004","4.652570"
"2004-09-29","29 Sep 2004","4.689549"
"2004-09-30","30 Sep 2004","4.725166"
"2004-10-01","01 Oct 2004","4.744915"
"2004-10-04","04 Oct 2004","4.749463"
"2004-10-05","05 Oct 2004","4.716298"
"2004-10-06","06 Oct 2004","4.703180"
"2004-10-07","07 Oct 2004","4.717732"
"2004-10-08","08 Oct 2004","4.677000"
"2004-10-11","11 Oct 2004","4.696824"
"2004-10-12","12 Oct 2004","4.658599"
"2004-10-13","13 Oct 2004","4.661076"
"2004-10-14","14 Oct 2004","4.646140"
"2004-10-15","15 Oct 2004","4.635736"
"2004-10-18","18 Oct 2004","4.657088"
"2004-10-19","19 Oct 2004","4.675658"
"2004-10-20","20 Oct 2004","4.644142"
"2004-10-21","21 Oct 2004","4.635435"
"2004-10-22","22 Oct 2004","4.635136"
"2004-10-25","25 Oct 2004","4.611460"
"2004-10-26","26 Oct 2004","4.609325"
"2004-10-27","27 Oct 2004","4.605101"
"2004-10-28","28 Oct 2004","4.656550"
"2004-10-29","29 Oct 2004","4.649413"
"2004-11-01","01 Nov 2004","4.666164"
"2004-11-02","02 Nov 2004","4.674020"
"2004-11-03","03 Nov 2004","4.674852"
"2004-11-04","04 Nov 2004","4.674351"
"2004-11-05","05 Nov 2004","4.673944"
"2004-11-08","08 Nov 2004","4.675767"
"2004-11-09","09 Nov 2004","4.607630"
"2004-11-10","10 Nov 2004","4.583058"
"2004-11-11","11 Nov 2004","4.566848"
"2004-11-12","12 Nov 2004","4.540968"
"2004-11-15","15 Nov 2004","4.508898"
"2004-11-16","16 Nov 2004","4.482815"
"2004-11-17","17 Nov 2004","4.503716"
"2004-11-18","18 Nov 2004","4.529408"
"2004-11-19","19 Nov 2004","4.513035"
"2004-11-22","22 Nov 2004","4.489194"
"2004-11-23","23 Nov 2004","4.478586"
"2004-11-24","24 Nov 2004","4.476798"
"2004-11-25","25 Nov 2004","4.463654"
"2004-11-26","26 Nov 2004","4.446259"
"2004-11-29","29 Nov 2004","4.481881"
"2004-11-30","30 Nov 2004","4.465710"
"2004-12-01","01 Dec 2004","4.441142"
"2004-12-02","02 Dec 2004","4.456101"
"2004-12-03","03 Dec 2004","4.445444"
"2004-12-06","06 Dec 2004","4.402786"
"2004-12-07","07 Dec 2004","4.384157"
"2004-12-08","08 Dec 2004","4.372984"
"2004-12-09","09 Dec 2004","4.298385"
"2004-12-10","10 Dec 2004","4.271032"
"2004-12-13","13 Dec 2004","4.271018"
"2004-12-14","14 Dec 2004","4.248444"
"2004-12-15","15 Dec 2004","4.193595"
"2004-12-16","16 Dec 2004","4.202132"
"2004-12-17","17 Dec 2004","4.232047"
"2004-12-20","20 Dec 2004","4.218605"
"2004-12-21","21 Dec 2004","4.239717"
"2004-12-22","22 Dec 2004","4.252686"
"2004-12-23","23 Dec 2004","4.245701"
"2004-12-24","24 Dec 2004","4.260956"
"2004-12-27","27 Dec 2004","4.266424"
"2004-12-28","28 Dec 2004","4.273579"
"2004-12-29","29 Dec 2004","4.334205"
"2004-12-30","30 Dec 2004","4.337344"
"2004-12-31","31 Dec 2004","4.340943"
"2005-01-03","03 Jan 2005","4.324361"
"2005-01-04","04 Jan 2005","4.295884"
"2005-01-05","05 Jan 2005","4.313175"
"2005-01-06","06 Jan 2005","4.267707"
"2005-01-07","07 Jan 2005","4.236581"
"2005-01-10","10 Jan 2005","4.231876"
"2005-01-11","11 Jan 2005","4.214729"
"2005-01-12","12 Jan 2005","4.224073"
"2005-01-13","13 Jan 2005","4.190863"
"2005-01-14","14 Jan 2005","4.160501"
"2005-01-17","17 Jan 2005","4.132820"
"2005-01-18","18 Jan 2005","4.132182"
"2005-01-19","19 Jan 2005","4.066061"
"2005-01-20","20 Jan 2005","4.127873"
"2005-01-21","21 Jan 2005","4.143285"
"2005-01-24","24 Jan 2005","4.117936"
"2005-01-25","25 Jan 2005","4.061455"
"2005-01-26","26 Jan 2005","4.090604"
"2005-01-27","27 Jan 2005","4.108798"
"2005-01-28","28 Jan 2005","4.088087"
"2005-01-31","31 Jan 2005","4.080897"
"2005-02-01","01 Feb 2005","4.080389"
"2005-02-02","02 Feb 2005","4.042884"
"2005-02-03","03 Feb 2005","4.018630"
"2005-02-04","04 Feb 2005","3.967836"
"2005-02-07","07 Feb 2005","3.913027"
"2005-02-08","08 Feb 2005","3.929858"
"2005-02-09","09 Feb 2005","3.884224"
"2005-02-10","10 Feb 2005","3.889192"
"2005-02-11","11 Feb 2005","3.946064"
"2005-02-14","14 Feb 2005","3.972956"
"2005-02-15","15 Feb 2005","3.977571"
"2005-02-16","16 Feb 2005","3.990255"
"2005-02-17","17 Feb 2005","4.069555"
"2005-02-18","18 Feb 2005","4.145200"
"2005-02-21","21 Feb 2005","4.163154"
"2005-02-22","22 Feb 2005","4.184149"
"2005-02-23","23 Feb 2005","4.179586"
"2005-02-24","24 Feb 2005","4.209914"
"2005-02-25","25 Feb 2005","4.224922"
"2005-02-28","28 Feb 2005","4.198783"
"2005-03-01","01 Mar 2005","4.236279"
"2005-03-02","02 Mar 2005","4.305325"
"2005-03-03","03 Mar 2005","4.306228"
"2005-03-04","04 Mar 2005","4.251810"
"2005-03-07","07 Mar 2005","4.207755"
"2005-03-08","08 Mar 2005","4.245268"
"2005-03-09","09 Mar 2005","4.311070"
"2005-03-10","10 Mar 2005","4.308873"
"2005-03-11","11 Mar 2005","4.336805"
"2005-03-14","14 Mar 2005","4.330203"
"2005-03-15","15 Mar 2005","4.272780"
"2005-03-16","16 Mar 2005","4.242857"
"2005-03-17","17 Mar 2005","4.214937"
"2005-03-18","18 Mar 2005","4.252641"
"2005-03-21","21 Mar 2005","4.244524"
"2005-03-22","22 Mar 2005","4.204451"
"2005-03-23","23 Mar 2005","4.229180"
"2005-03-24","24 Mar 2005","4.217052"
"2005-03-29","29 Mar 2005","4.222994"
"2005-03-30","30 Mar 2005","4.222259"
"2005-03-31","31 Mar 2005","4.190862"
"2005-04-01","01 Apr 2005","4.181520"
"2005-04-04","04 Apr 2005","4.156984"
"2005-04-05","05 Apr 2005","4.147184"
"2005-04-06","06 Apr 2005","4.170785"
"2005-04-07","07 Apr 2005","4.172129"
"2005-04-08","08 Apr 2005","4.211467"
"2005-04-11","11 Apr 2005","4.190592"
"2005-04-12","12 Apr 2005","4.166797"
"2005-04-13","13 Apr 2005","4.146981"
"2005-04-14","14 Apr 2005","4.159603"
"2005-04-15","15 Apr 2005","4.140973"
"2005-04-18","18 Apr 2005","4.138772"
"2005-04-19","19 Apr 2005","4.095931"
"2005-04-20","20 Apr 2005","4.098719"
"2005-04-21","21 Apr 2005","4.107409"
"2005-04-22","22 Apr 2005","4.089673"
"2005-04-25","25 Apr 2005","4.074898"
"2005-04-26","26 Apr 2005","4.054924"
"2005-04-27","27 Apr 2005","4.021761"
"2005-04-28","28 Apr 2005","4.026921"
"2005-04-29","29 Apr 2005","4.052369"
"2005-05-02","02 May 2005","4.011509"
"2005-05-03","03 May 2005","4.005091"
"2005-05-04","04 May 2005","4.035267"
"2005-05-05","05 May 2005","4.037339"
"2005-05-06","06 May 2005","4.052309"
"2005-05-09","09 May 2005","4.039477"
"2005-05-10","10 May 2005","3.966757"
"2005-05-11","11 May 2005","3.932938"
"2005-05-12","12 May 2005","3.928696"
"2005-05-13","13 May 2005","3.901855"
"2005-05-16","16 May 2005","3.899942"
"2005-05-17","17 May 2005","3.914427"
"2005-05-18","18 May 2005","3.860096"
"2005-05-19","19 May 2005","3.862564"
"2005-05-20","20 May 2005","3.895716"
"2005-05-23","23 May 2005","3.868439"
"2005-05-24","24 May 2005","3.839201"
"2005-05-25","25 May 2005","3.851900"
"2005-05-26","26 May 2005","3.897323"
