"DATE","TIME PERIOD","Yield curve spot rate, 13-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y)"
"2004-09-06","06 Sep 2004","4.457110"
"2004-09-07","07 Sep 2004","4.452132"
"2004-09-08","08 Sep 2004","4.466525"
"2004-09-09","09 Sep 2004","4.408313"
"2004-09-10","10 Sep 2004","4.371898"
"2004-09-13","13 Sep 2004","4.386382"
"2004-09-14","14 Sep 2004","4.380269"
"2004-09-15","15 Sep 2004","4.377246"
"2004-09-16","16 Sep 2004","4.375786"
"2004-09-17","17 Sep 2004","4.348538"
"2004-09-20","20 Sep 2004","4.329883"
"2004-09-21","21 Sep 2004","4.336274"
"2004-09-22","22 Sep 2004","4.313375"
"2004-09-23","23 Sep 2004","4.247082"
"2004-09-24","24 Sep 2004","4.286868"
"2004-09-27","27 Sep 2004","4.262134"
"2004-09-28","28 Sep 2004","4.271701"
"2004-09-29","29 Sep 2004","4.307177"
"2004-09-30","30 Sep 2004","4.322805"
"2004-10-01","01 Oct 2004","4.348379"
"2004-10-04","04 Oct 2004","4.367363"
"2004-10-05","05 Oct 2004","4.330211"
"2004-10-06","06 Oct 2004","4.320588"
"2004-10-07","07 Oct 2004","4.333851"
"2004-10-08","08 Oct 2004","4.285148"
"2004-10-11","11 Oct 2004","4.299237"
"2004-10-12","12 Oct 2004","4.257002"
"2004-10-13","13 Oct 2004","4.265950"
"2004-10-14","14 Oct 2004","4.248233"
"2004-10-15","15 Oct 2004","4.238750"
"2004-10-18","18 Oct 2004","4.250828"
"2004-10-19","19 Oct 2004","4.271484"
"2004-10-20","20 Oct 2004","4.232262"
"2004-10-21","21 Oct 2004","4.227127"
"2004-10-22","22 Oct 2004","4.227714"
"2004-10-25","25 Oct 2004","4.192667"
"2004-10-26","26 Oct 2004","4.188232"
"2004-10-27","27 Oct 2004","4.188868"
"2004-10-28","28 Oct 2004","4.256896"
"2004-10-29","29 Oct 2004","4.205902"
"2004-11-01","01 Nov 2004","4.237891"
"2004-11-02","02 Nov 2004","4.255731"
"2004-11-03","03 Nov 2004","4.256461"
"2004-11-04","04 Nov 2004","4.256575"
"2004-11-05","05 Nov 2004","4.256708"
"2004-11-08","08 Nov 2004","4.256688"
"2004-11-09","09 Nov 2004","4.205698"
"2004-11-10","10 Nov 2004","4.191659"
"2004-11-11","11 Nov 2004","4.174831"
"2004-11-12","12 Nov 2004","4.149595"
"2004-11-15","15 Nov 2004","4.115849"
"2004-11-16","16 Nov 2004","4.090185"
"2004-11-17","17 Nov 2004","4.110442"
"2004-11-18","18 Nov 2004","4.137123"
"2004-11-19","19 Nov 2004","4.120718"
"2004-11-22","22 Nov 2004","4.094717"
"2004-11-23","23 Nov 2004","4.086169"
"2004-11-24","24 Nov 2004","4.082218"
"2004-11-25","25 Nov 2004","4.069610"
"2004-11-26","26 Nov 2004","4.062003"
"2004-11-29","29 Nov 2004","4.100581"
"2004-11-30","30 Nov 2004","4.080457"
"2004-12-01","01 Dec 2004","4.056357"
"2004-12-02","02 Dec 2004","4.080459"
"2004-12-03","03 Dec 2004","4.057876"
"2004-12-06","06 Dec 2004","4.011271"
"2004-12-07","07 Dec 2004","3.986077"
"2004-12-08","08 Dec 2004","3.982927"
"2004-12-09","09 Dec 2004","3.906827"
"2004-12-10","10 Dec 2004","3.881232"
"2004-12-13","13 Dec 2004","3.886924"
"2004-12-14","14 Dec 2004","3.869561"
"2004-12-15","15 Dec 2004","3.819856"
"2004-12-16","16 Dec 2004","3.837485"
"2004-12-17","17 Dec 2004","3.879170"
"2004-12-20","20 Dec 2004","3.853860"
"2004-12-21","21 Dec 2004","3.880678"
"2004-12-22","22 Dec 2004","3.877120"
"2004-12-23","23 Dec 2004","3.856450"
"2004-12-24","24 Dec 2004","3.831199"
"2004-12-27","27 Dec 2004","3.877194"
"2004-12-28","28 Dec 2004","3.894765"
"2004-12-29","29 Dec 2004","3.948086"
"2004-12-30","30 Dec 2004","3.947994"
"2004-12-31","31 Dec 2004","3.946487"
"2005-01-03","03 Jan 2005","3.914748"
"2005-01-04","04 Jan 2005","3.906278"
"2005-01-05","05 Jan 2005","3.930726"
"2005-01-06","06 Jan 2005","3.890818"
"2005-01-07","07 Jan 2005","3.859569"
"2005-01-10","10 Jan 2005","3.858050"
"2005-01-11","11 Jan 2005","3.847723"
"2005-01-12","12 Jan 2005","3.856850"
"2005-01-13","13 Jan 2005","3.823807"
"2005-01-14","14 Jan 2005","3.807369"
"2005-01-17","17 Jan 2005","3.781223"
"2005-01-18","18 Jan 2005","3.791306"
"2005-01-19","19 Jan 2005","3.743388"
"2005-01-20","20 Jan 2005","3.796096"
"2005-01-21","21 Jan 2005","3.808160"
"2005-01-24","24 Jan 2005","3.779629"
"2005-01-25","25 Jan 2005","3.742609"
