"DATE","TIME PERIOD","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2004-09-06","06 Sep 2004","3.828505"
"2004-09-07","07 Sep 2004","3.839294"
"2004-09-08","08 Sep 2004","3.863753"
"2004-09-09","09 Sep 2004","3.789113"
"2004-09-10","10 Sep 2004","3.740559"
"2004-09-13","13 Sep 2004","3.766501"
"2004-09-14","14 Sep 2004","3.754878"
"2004-09-15","15 Sep 2004","3.754161"
"2004-09-16","16 Sep 2004","3.759353"
"2004-09-17","17 Sep 2004","3.721681"
"2004-09-20","20 Sep 2004","3.706810"
"2004-09-21","21 Sep 2004","3.715771"
"2004-09-22","22 Sep 2004","3.697950"
"2004-09-23","23 Sep 2004","3.618512"
"2004-09-24","24 Sep 2004","3.670473"
"2004-09-27","27 Sep 2004","3.641475"
"2004-09-28","28 Sep 2004","3.643500"
"2004-09-29","29 Sep 2004","3.680833"
"2004-09-30","30 Sep 2004","3.684609"
"2004-10-01","01 Oct 2004","3.695513"
"2004-10-04","04 Oct 2004","3.731321"
"2004-10-05","05 Oct 2004","3.691712"
"2004-10-06","06 Oct 2004","3.685543"
"2004-10-07","07 Oct 2004","3.694443"
"2004-10-08","08 Oct 2004","3.631479"
"2004-10-11","11 Oct 2004","3.637608"
"2004-10-12","12 Oct 2004","3.591487"
"2004-10-13","13 Oct 2004","3.608255"
"2004-10-14","14 Oct 2004","3.586203"
"2004-10-15","15 Oct 2004","3.571965"
"2004-10-18","18 Oct 2004","3.574137"
"2004-10-19","19 Oct 2004","3.595914"
"2004-10-20","20 Oct 2004","3.549741"
"2004-10-21","21 Oct 2004","3.550295"
"2004-10-22","22 Oct 2004","3.553691"
"2004-10-25","25 Oct 2004","3.507358"
"2004-10-26","26 Oct 2004","3.501185"
"2004-10-27","27 Oct 2004","3.508102"
"2004-10-28","28 Oct 2004","3.595269"
"2004-10-29","29 Oct 2004","3.518322"
"2004-11-01","01 Nov 2004","3.550197"
"2004-11-02","02 Nov 2004","3.578949"
"2004-11-03","03 Nov 2004","3.578963"
"2004-11-04","04 Nov 2004","3.579185"
"2004-11-05","05 Nov 2004","3.579617"
"2004-11-08","08 Nov 2004","3.578541"
"2004-11-09","09 Nov 2004","3.549644"
"2004-11-10","10 Nov 2004","3.532368"
"2004-11-11","11 Nov 2004","3.507633"
"2004-11-12","12 Nov 2004","3.486095"
"2004-11-15","15 Nov 2004","3.453968"
"2004-11-16","16 Nov 2004","3.441488"
"2004-11-17","17 Nov 2004","3.458252"
"2004-11-18","18 Nov 2004","3.489678"
"2004-11-19","19 Nov 2004","3.471472"
"2004-11-22","22 Nov 2004","3.442570"
"2004-11-23","23 Nov 2004","3.435424"
"2004-11-24","24 Nov 2004","3.423155"
"2004-11-25","25 Nov 2004","3.408268"
"2004-11-26","26 Nov 2004","3.410169"
"2004-11-29","29 Nov 2004","3.452562"
"2004-11-30","30 Nov 2004","3.427349"
"2004-12-01","01 Dec 2004","3.402757"
"2004-12-02","02 Dec 2004","3.441112"
"2004-12-03","03 Dec 2004","3.405647"
"2004-12-06","06 Dec 2004","3.353145"
"2004-12-07","07 Dec 2004","3.324014"
"2004-12-08","08 Dec 2004","3.334743"
"2004-12-09","09 Dec 2004","3.265209"
"2004-12-10","10 Dec 2004","3.248667"
"2004-12-13","13 Dec 2004","3.259253"
"2004-12-14","14 Dec 2004","3.250226"
"2004-12-15","15 Dec 2004","3.211463"
"2004-12-16","16 Dec 2004","3.248877"
"2004-12-17","17 Dec 2004","3.304274"
"2004-12-20","20 Dec 2004","3.263826"
"2004-12-21","21 Dec 2004","3.300730"
"2004-12-22","22 Dec 2004","3.302132"
"2004-12-23","23 Dec 2004","3.266959"
"2004-12-24","24 Dec 2004","3.221706"
"2004-12-27","27 Dec 2004","3.289010"
"2004-12-28","28 Dec 2004","3.292318"
"2004-12-29","29 Dec 2004","3.368347"
"2004-12-30","30 Dec 2004","3.365098"
"2004-12-31","31 Dec 2004","3.364073"
"2005-01-03","03 Jan 2005","3.304362"
"2005-01-04","04 Jan 2005","3.331801"
"2005-01-05","05 Jan 2005","3.362033"
"2005-01-06","06 Jan 2005","3.307315"
"2005-01-07","07 Jan 2005","3.275709"
"2005-01-10","10 Jan 2005","3.276929"
"2005-01-11","11 Jan 2005","3.278225"
"2005-01-12","12 Jan 2005","3.286660"
"2005-01-13","13 Jan 2005","3.245208"
