"DATE","TIME PERIOD","Yield curve spot rate, 28-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_28Y)"
"2004-09-06","06 Sep 2004","4.958596"
"2004-09-07","07 Sep 2004","4.945804"
"2004-09-08","08 Sep 2004","4.949863"
"2004-09-09","09 Sep 2004","4.915844"
"2004-09-10","10 Sep 2004","4.887372"
"2004-09-13","13 Sep 2004","4.898502"
"2004-09-14","14 Sep 2004","4.896835"
"2004-09-15","15 Sep 2004","4.890641"
"2004-09-16","16 Sep 2004","4.882884"
"2004-09-17","17 Sep 2004","4.862247"
"2004-09-20","20 Sep 2004","4.843582"
"2004-09-21","21 Sep 2004","4.849168"
"2004-09-22","22 Sep 2004","4.823381"
"2004-09-23","23 Sep 2004","4.772389"
"2004-09-24","24 Sep 2004","4.797982"
"2004-09-27","27 Sep 2004","4.779886"
"2004-09-28","28 Sep 2004","4.775076"
"2004-09-29","29 Sep 2004","4.812796"
"2004-09-30","30 Sep 2004","4.856399"
"2004-10-01","01 Oct 2004","4.872478"
"2004-10-04","04 Oct 2004","4.872002"
"2004-10-05","05 Oct 2004","4.840345"
"2004-10-06","06 Oct 2004","4.825969"
"2004-10-07","07 Oct 2004","4.840822"
"2004-10-08","08 Oct 2004","4.802739"
"2004-10-11","11 Oct 2004","4.824510"
"2004-10-12","12 Oct 2004","4.787796"
"2004-10-13","13 Oct 2004","4.787996"
"2004-10-14","14 Oct 2004","4.774035"
"2004-10-15","15 Oct 2004","4.763194"
"2004-10-18","18 Oct 2004","4.787786"
"2004-10-19","19 Oct 2004","4.805553"
"2004-10-20","20 Oct 2004","4.777050"
"2004-10-21","21 Oct 2004","4.767120"
"2004-10-22","22 Oct 2004","4.766551"
"2004-10-25","25 Oct 2004","4.747128"
"2004-10-26","26 Oct 2004","4.745912"
"2004-10-27","27 Oct 2004","4.740036"
"2004-10-28","28 Oct 2004","4.785583"
"2004-10-29","29 Oct 2004","4.795918"
"2004-11-01","01 Nov 2004","4.806164"
"2004-11-02","02 Nov 2004","4.810287"
"2004-11-03","03 Nov 2004","4.810892"
"2004-11-04","04 Nov 2004","4.810075"
"2004-11-05","05 Nov 2004","4.809385"
"2004-11-08","08 Nov 2004","4.811765"
"2004-11-09","09 Nov 2004","4.737780"
"2004-11-10","10 Nov 2004","4.707593"
"2004-11-11","11 Nov 2004","4.691430"
"2004-11-12","12 Nov 2004","4.665415"
"2004-11-15","15 Nov 2004","4.634074"
"2004-11-16","16 Nov 2004","4.608285"
"2004-11-17","17 Nov 2004","4.629289"
"2004-11-18","18 Nov 2004","4.654791"
"2004-11-19","19 Nov 2004","4.638353"
"2004-11-22","22 Nov 2004","4.615252"
"2004-11-23","23 Nov 2004","4.603901"
"2004-11-24","24 Nov 2004","4.602668"
"2004-11-25","25 Nov 2004","4.589260"
"2004-11-26","26 Nov 2004","4.568458"
"2004-11-29","29 Nov 2004","4.603037"
"2004-11-30","30 Nov 2004","4.588238"
"2004-12-01","01 Dec 2004","4.563531"
"2004-12-02","02 Dec 2004","4.575417"
"2004-12-03","03 Dec 2004","4.568924"
"2004-12-06","06 Dec 2004","4.527735"
"2004-12-07","07 Dec 2004","4.511526"
"2004-12-08","08 Dec 2004","4.497685"
"2004-12-09","09 Dec 2004","4.424082"
"2004-12-10","10 Dec 2004","4.396407"
"2004-12-13","13 Dec 2004","4.394317"
"2004-12-14","14 Dec 2004","4.370039"
"2004-12-15","15 Dec 2004","4.313647"
"2004-12-16","16 Dec 2004","4.319430"
"2004-12-17","17 Dec 2004","4.345269"
"2004-12-20","20 Dec 2004","4.335913"
"2004-12-21","21 Dec 2004","4.355206"
"2004-12-22","22 Dec 2004","4.375802"
"2004-12-23","23 Dec 2004","4.373726"
"2004-12-24","24 Dec 2004","4.406316"
"2004-12-27","27 Dec 2004","4.394660"
"2004-12-28","28 Dec 2004","4.396110"
"2004-12-29","29 Dec 2004","4.462172"
"2004-12-30","30 Dec 2004","4.466559"
"2004-12-31","31 Dec 2004","4.472900"
"2005-01-03","03 Jan 2005","4.460031"
"2005-01-04","04 Jan 2005","4.426264"
"2005-01-05","05 Jan 2005","4.440808"
"2005-01-06","06 Jan 2005","4.390893"
"2005-01-07","07 Jan 2005","4.359757"
"2005-01-10","10 Jan 2005","4.353864"
"2005-01-11","11 Jan 2005","4.334555"
"2005-01-12","12 Jan 2005","4.343954"
"2005-01-13","13 Jan 2005","4.310012"
"2005-01-14","14 Jan 2005","4.274881"
"2005-01-17","17 Jan 2005","4.246742"
"2005-01-18","18 Jan 2005","4.242287"
"2005-01-19","19 Jan 2005","4.169604"
"2005-01-20","20 Jan 2005","4.234761"
"2005-01-21","21 Jan 2005","4.250997"
"2005-01-24","24 Jan 2005","4.226784"
"2005-01-25","25 Jan 2005","4.163300"
"2005-01-26","26 Jan 2005","4.189608"
"2005-01-27","27 Jan 2005","4.206409"
"2005-01-28","28 Jan 2005","4.190738"
"2005-01-31","31 Jan 2005","4.182286"
"2005-02-01","01 Feb 2005","4.181745"
"2005-02-02","02 Feb 2005","4.140208"
"2005-02-03","03 Feb 2005","4.105929"
"2005-02-04","04 Feb 2005","4.054813"
"2005-02-07","07 Feb 2005","3.994304"
"2005-02-08","08 Feb 2005","4.015902"
"2005-02-09","09 Feb 2005","3.966934"
"2005-02-10","10 Feb 2005","3.975272"
"2005-02-11","11 Feb 2005","4.037037"
"2005-02-14","14 Feb 2005","4.063331"
"2005-02-15","15 Feb 2005","4.068213"
"2005-02-16","16 Feb 2005","4.091190"
"2005-02-17","17 Feb 2005","4.161779"
"2005-02-18","18 Feb 2005","4.236209"
"2005-02-21","21 Feb 2005","4.253968"
"2005-02-22","22 Feb 2005","4.274927"
"2005-02-23","23 Feb 2005","4.272969"
"2005-02-24","24 Feb 2005","4.304618"
"2005-02-25","25 Feb 2005","4.315622"
"2005-02-28","28 Feb 2005","4.289631"
"2005-03-01","01 Mar 2005","4.330036"
"2005-03-02","02 Mar 2005","4.401253"
"2005-03-03","03 Mar 2005","4.406510"
"2005-03-04","04 Mar 2005","4.350165"
"2005-03-07","07 Mar 2005","4.305248"
"2005-03-08","08 Mar 2005","4.343378"
"2005-03-09","09 Mar 2005","4.408399"
"2005-03-10","10 Mar 2005","4.406697"
"2005-03-11","11 Mar 2005","4.437823"
"2005-03-14","14 Mar 2005","4.428226"
"2005-03-15","15 Mar 2005","4.370691"
"2005-03-16","16 Mar 2005","4.339630"
"2005-03-17","17 Mar 2005","4.312180"
"2005-03-18","18 Mar 2005","4.349863"
"2005-03-21","21 Mar 2005","4.338059"
"2005-03-22","22 Mar 2005","4.300206"
"2005-03-23","23 Mar 2005","4.321288"
"2005-03-24","24 Mar 2005","4.314235"
"2005-03-29","29 Mar 2005","4.319145"
"2005-03-30","30 Mar 2005","4.321530"
"2005-03-31","31 Mar 2005","4.295300"
"2005-04-01","01 Apr 2005","4.295466"
"2005-04-04","04 Apr 2005","4.256866"
"2005-04-05","05 Apr 2005","4.246746"
"2005-04-06","06 Apr 2005","4.277039"
"2005-04-07","07 Apr 2005","4.283059"
"2005-04-08","08 Apr 2005","4.327380"
"2005-04-11","11 Apr 2005","4.304814"
"2005-04-12","12 Apr 2005","4.277775"
