"DATE","TIME PERIOD","Yield curve spot rate, 6-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)"
"2004-09-06","06 Sep 2004","3.657429"
"2004-09-07","07 Sep 2004","3.673463"
"2004-09-08","08 Sep 2004","3.699959"
"2004-09-09","09 Sep 2004","3.623456"
"2004-09-10","10 Sep 2004","3.571385"
"2004-09-13","13 Sep 2004","3.601663"
"2004-09-14","14 Sep 2004","3.588663"
"2004-09-15","15 Sep 2004","3.588313"
"2004-09-16","16 Sep 2004","3.595069"
"2004-09-17","17 Sep 2004","3.554437"
"2004-09-20","20 Sep 2004","3.541295"
"2004-09-21","21 Sep 2004","3.551219"
"2004-09-22","22 Sep 2004","3.535050"
"2004-09-23","23 Sep 2004","3.453200"
"2004-09-24","24 Sep 2004","3.507417"
"2004-09-27","27 Sep 2004","3.478134"
"2004-09-28","28 Sep 2004","3.476889"
"2004-09-29","29 Sep 2004","3.515281"
"2004-09-30","30 Sep 2004","3.519104"
"2004-10-01","01 Oct 2004","3.522790"
"2004-10-04","04 Oct 2004","3.561193"
"2004-10-05","05 Oct 2004","3.522018"
"2004-10-06","06 Oct 2004","3.516335"
"2004-10-07","07 Oct 2004","3.523640"
"2004-10-08","08 Oct 2004","3.456800"
"2004-10-11","11 Oct 2004","3.461209"
"2004-10-12","12 Oct 2004","3.414717"
"2004-10-13","13 Oct 2004","3.432910"
"2004-10-14","14 Oct 2004","3.409727"
"2004-10-15","15 Oct 2004","3.392330"
"2004-10-18","18 Oct 2004","3.393328"
"2004-10-19","19 Oct 2004","3.414802"
"2004-10-20","20 Oct 2004","3.367740"
"2004-10-21","21 Oct 2004","3.369902"
"2004-10-22","22 Oct 2004","3.374510"
"2004-10-25","25 Oct 2004","3.326700"
"2004-10-26","26 Oct 2004","3.320427"
"2004-10-27","27 Oct 2004","3.328498"
"2004-10-28","28 Oct 2004","3.418625"
"2004-10-29","29 Oct 2004","3.344150"
"2004-11-01","01 Nov 2004","3.370512"
"2004-11-02","02 Nov 2004","3.401172"
"2004-11-03","03 Nov 2004","3.401283"
"2004-11-04","04 Nov 2004","3.401435"
"2004-11-05","05 Nov 2004","3.401902"
"2004-11-08","08 Nov 2004","3.401196"
"2004-11-09","09 Nov 2004","3.377347"
"2004-11-10","10 Nov 2004","3.357735"
"2004-11-11","11 Nov 2004","3.329250"
"2004-11-12","12 Nov 2004","3.309436"
"2004-11-15","15 Nov 2004","3.278938"
"2004-11-16","16 Nov 2004","3.272843"
"2004-11-17","17 Nov 2004","3.288108"
"2004-11-18","18 Nov 2004","3.321200"
"2004-11-19","19 Nov 2004","3.302304"
"2004-11-22","22 Nov 2004","3.272966"
"2004-11-23","23 Nov 2004","3.265807"
"2004-11-24","24 Nov 2004","3.250306"
"2004-11-25","25 Nov 2004","3.234013"
"2004-11-26","26 Nov 2004","3.236646"
"2004-11-29","29 Nov 2004","3.279706"
"2004-11-30","30 Nov 2004","3.253519"
"2004-12-01","01 Dec 2004","3.228402"
"2004-12-02","02 Dec 2004","3.270304"
"2004-12-03","03 Dec 2004","3.233266"
"2004-12-06","06 Dec 2004","3.179161"
"2004-12-07","07 Dec 2004","3.150818"
"2004-12-08","08 Dec 2004","3.165416"
"2004-12-09","09 Dec 2004","3.099704"
"2004-12-10","10 Dec 2004","3.087027"
"2004-12-13","13 Dec 2004","3.097789"
"2004-12-14","14 Dec 2004","3.090915"
"2004-12-15","15 Dec 2004","3.055648"
"2004-12-16","16 Dec 2004","3.098776"
"2004-12-17","17 Dec 2004","3.156075"
"2004-12-20","20 Dec 2004","3.112998"
"2004-12-21","21 Dec 2004","3.152621"
"2004-12-22","22 Dec 2004","3.159764"
"2004-12-23","23 Dec 2004","3.122581"
"2004-12-24","24 Dec 2004","3.078705"
"2004-12-27","27 Dec 2004","3.144803"
"2004-12-28","28 Dec 2004","3.140355"
"2004-12-29","29 Dec 2004","3.225415"
"2004-12-30","30 Dec 2004","3.221613"
"2004-12-31","31 Dec 2004","3.221357"
"2005-01-03","03 Jan 2005","3.156521"
"2005-01-04","04 Jan 2005","3.191244"
"2005-01-05","05 Jan 2005","3.221795"
"2005-01-06","06 Jan 2005","3.161485"
"2005-01-07","07 Jan 2005","3.129985"
"2005-01-10","10 Jan 2005","3.131341"
"2005-01-11","11 Jan 2005","3.135733"
"2005-01-12","12 Jan 2005","3.143865"
"2005-01-13","13 Jan 2005","3.099386"
"2005-01-14","14 Jan 2005","3.105190"
"2005-01-17","17 Jan 2005","3.083304"
"2005-01-18","18 Jan 2005","3.106891"
"2005-01-19","19 Jan 2005","3.080991"
"2005-01-20","20 Jan 2005","3.123881"
"2005-01-21","21 Jan 2005","3.123887"
"2005-01-24","24 Jan 2005","3.091901"
"2005-01-25","25 Jan 2005","3.076982"
"2005-01-26","26 Jan 2005","3.121080"
"2005-01-27","27 Jan 2005","3.156362"
"2005-01-28","28 Jan 2005","3.103133"
"2005-01-31","31 Jan 2005","3.106928"
"2005-02-01","01 Feb 2005","3.107565"
"2005-02-02","02 Feb 2005","3.102264"
"2005-02-03","03 Feb 2005","3.135281"
"2005-02-04","04 Feb 2005","3.092784"
"2005-02-07","07 Feb 2005","3.085878"
"2005-02-08","08 Feb 2005","3.092568"
"2005-02-09","09 Feb 2005","3.056562"
"2005-02-10","10 Feb 2005","3.034931"
"2005-02-11","11 Feb 2005","3.049886"
"2005-02-14","14 Feb 2005","3.080470"
"2005-02-15","15 Feb 2005","3.096232"
"2005-02-16","16 Feb 2005","3.070157"
"2005-02-17","17 Feb 2005","3.166279"
"2005-02-18","18 Feb 2005","3.230866"
"2005-02-21","21 Feb 2005","3.250022"
"2005-02-22","22 Feb 2005","3.253918"
"2005-02-23","23 Feb 2005","3.231784"
"2005-02-24","24 Feb 2005","3.251809"
"2005-02-25","25 Feb 2005","3.290657"
"2005-02-28","28 Feb 2005","3.267569"
"2005-03-01","01 Mar 2005","3.279749"
"2005-03-02","02 Mar 2005","3.319914"
"2005-03-03","03 Mar 2005","3.290260"
"2005-03-04","04 Mar 2005","3.241275"
"2005-03-07","07 Mar 2005","3.204168"
"2005-03-08","08 Mar 2005","3.227857"
"2005-03-09","09 Mar 2005","3.286882"
"2005-03-10","10 Mar 2005","3.280193"
"2005-03-11","11 Mar 2005","3.282740"
"2005-03-14","14 Mar 2005","3.298982"
"2005-03-15","15 Mar 2005","3.252353"
"2005-03-16","16 Mar 2005","3.265642"
"2005-03-17","17 Mar 2005","3.240879"
"2005-03-18","18 Mar 2005","3.276286"
"2005-03-21","21 Mar 2005","3.295648"
"2005-03-22","22 Mar 2005","3.263741"
"2005-03-23","23 Mar 2005","3.306352"
"2005-03-24","24 Mar 2005","3.281215"
"2005-03-29","29 Mar 2005","3.291161"
"2005-03-30","30 Mar 2005","3.272341"
"2005-03-31","31 Mar 2005","3.208537"
"2005-04-01","01 Apr 2005","3.143049"
"2005-04-04","04 Apr 2005","3.165035"
"2005-04-05","05 Apr 2005","3.160833"
"2005-04-06","06 Apr 2005","3.148216"
"2005-04-07","07 Apr 2005","3.119526"
"2005-04-08","08 Apr 2005","3.124980"
"2005-04-11","11 Apr 2005","3.113409"
"2005-04-12","12 Apr 2005","3.113297"
"2005-04-13","13 Apr 2005","3.088202"
"2005-04-14","14 Apr 2005","3.097745"
"2005-04-15","15 Apr 2005","3.045879"
"2005-04-18","18 Apr 2005","3.046409"
"2005-04-19","19 Apr 2005","3.015322"
"2005-04-20","20 Apr 2005","3.013353"
"2005-04-21","21 Apr 2005","3.054597"
"2005-04-22","22 Apr 2005","3.018157"
"2005-04-25","25 Apr 2005","3.006880"
"2005-04-26","26 Apr 2005","2.990207"
"2005-04-27","27 Apr 2005","2.967199"
"2005-04-28","28 Apr 2005","2.957629"
"2005-04-29","29 Apr 2005","2.985778"
"2005-05-02","02 May 2005","2.951758"
"2005-05-03","03 May 2005","2.934116"
"2005-05-04","04 May 2005","2.964927"
"2005-05-05","05 May 2005","2.949639"
"2005-05-06","06 May 2005","2.981886"
"2005-05-09","09 May 2005","2.988212"
"2005-05-10","10 May 2005","2.921169"
"2005-05-11","11 May 2005","2.901634"
"2005-05-12","12 May 2005","2.908683"
"2005-05-13","13 May 2005","2.880879"
"2005-05-16","16 May 2005","2.892191"
"2005-05-17","17 May 2005","2.897253"
"2005-05-18","18 May 2005","2.873864"
"2005-05-19","19 May 2005","2.888297"
"2005-05-20","20 May 2005","2.933568"
"2005-05-23","23 May 2005","2.910788"
"2005-05-24","24 May 2005","2.860901"
"2005-05-25","25 May 2005","2.842209"
"2005-05-26","26 May 2005","2.878125"
"2005-05-27","27 May 2005","2.872064"
"2005-05-30","30 May 2005","2.870768"
"2005-05-31","31 May 2005","2.831338"
"2005-06-01","01 Jun 2005","2.793803"
"2005-06-02","02 Jun 2005","2.797684"
"2005-06-03","03 Jun 2005","2.740404"
"2005-06-06","06 Jun 2005","2.777210"
"2005-06-07","07 Jun 2005","2.728915"
"2005-06-08","08 Jun 2005","2.698489"
"2005-06-09","09 Jun 2005","2.720760"
"2005-06-10","10 Jun 2005","2.731697"
"2005-06-13","13 Jun 2005","2.746496"
"2005-06-14","14 Jun 2005","2.752740"
"2005-06-15","15 Jun 2005","2.830528"
"2005-06-16","16 Jun 2005","2.885234"
"2005-06-17","17 Jun 2005","2.864511"
"2005-06-20","20 Jun 2005","2.863249"
"2005-06-21","21 Jun 2005","2.771826"
"2005-06-22","22 Jun 2005","2.709339"
"2005-06-23","23 Jun 2005","2.715400"
"2005-06-24","24 Jun 2005","2.699535"
"2005-06-27","27 Jun 2005","2.682407"
"2005-06-28","28 Jun 2005","2.714740"
"2005-06-29","29 Jun 2005","2.689038"
"2005-06-30","30 Jun 2005","2.708236"
"2005-07-01","01 Jul 2005","2.706095"
"2005-07-04","04 Jul 2005","2.747557"
"2005-07-05","05 Jul 2005","2.800842"
"2005-07-06","06 Jul 2005","2.804966"
"2005-07-07","07 Jul 2005","2.761993"
"2005-07-08","08 Jul 2005","2.754678"
"2005-07-11","11 Jul 2005","2.777474"
"2005-07-12","12 Jul 2005","2.787428"
