"DATE","TIME PERIOD","Yield curve spot rate, 16-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y)"
"2004-09-06","06 Sep 2004","4.626156"
"2004-09-07","07 Sep 2004","4.618160"
"2004-09-08","08 Sep 2004","4.629261"
"2004-09-09","09 Sep 2004","4.578192"
"2004-09-10","10 Sep 2004","4.544571"
"2004-09-13","13 Sep 2004","4.557452"
"2004-09-14","14 Sep 2004","4.552838"
"2004-09-15","15 Sep 2004","4.548871"
"2004-09-16","16 Sep 2004","4.545384"
"2004-09-17","17 Sep 2004","4.520505"
"2004-09-20","20 Sep 2004","4.501593"
"2004-09-21","21 Sep 2004","4.507614"
"2004-09-22","22 Sep 2004","4.483638"
"2004-09-23","23 Sep 2004","4.421997"
"2004-09-24","24 Sep 2004","4.457436"
"2004-09-27","27 Sep 2004","4.434660"
"2004-09-28","28 Sep 2004","4.442009"
"2004-09-29","29 Sep 2004","4.477942"
"2004-09-30","30 Sep 2004","4.501336"
"2004-10-01","01 Oct 2004","4.525666"
"2004-10-04","04 Oct 2004","4.538492"
"2004-10-05","05 Oct 2004","4.502947"
"2004-10-06","06 Oct 2004","4.491870"
"2004-10-07","07 Oct 2004","4.505806"
"2004-10-08","08 Oct 2004","4.460652"
"2004-10-11","11 Oct 2004","4.477231"
"2004-10-12","12 Oct 2004","4.436638"
"2004-10-13","13 Oct 2004","4.442834"
"2004-10-14","14 Oct 2004","4.426316"
"2004-10-15","15 Oct 2004","4.416575"
"2004-10-18","18 Oct 2004","4.432595"
"2004-10-19","19 Oct 2004","4.452418"
"2004-10-20","20 Oct 2004","4.416277"
"2004-10-21","21 Oct 2004","4.409588"
"2004-10-22","22 Oct 2004","4.409755"
"2004-10-25","25 Oct 2004","4.379377"
"2004-10-26","26 Oct 2004","4.375847"
"2004-10-27","27 Oct 2004","4.374377"
"2004-10-28","28 Oct 2004","4.435398"
"2004-10-29","29 Oct 2004","4.401630"
"2004-11-01","01 Nov 2004","4.427980"
"2004-11-02","02 Nov 2004","4.441701"
"2004-11-03","03 Nov 2004","4.442622"
"2004-11-04","04 Nov 2004","4.442535"
"2004-11-05","05 Nov 2004","4.442490"
"2004-11-08","08 Nov 2004","4.443282"
"2004-11-09","09 Nov 2004","4.384904"
"2004-11-10","10 Nov 2004","4.367674"
"2004-11-11","11 Nov 2004","4.351311"
"2004-11-12","12 Nov 2004","4.325712"
"2004-11-15","15 Nov 2004","4.292553"
"2004-11-16","16 Nov 2004","4.266275"
"2004-11-17","17 Nov 2004","4.286914"
"2004-11-18","18 Nov 2004","4.313023"
"2004-11-19","19 Nov 2004","4.296707"
"2004-11-22","22 Nov 2004","4.271645"
"2004-11-23","23 Nov 2004","4.262254"
"2004-11-24","24 Nov 2004","4.259423"
"2004-11-25","25 Nov 2004","4.246673"
"2004-11-26","26 Nov 2004","4.234919"
"2004-11-29","29 Nov 2004","4.272238"
"2004-11-30","30 Nov 2004","4.253807"
"2004-12-01","01 Dec 2004","4.229510"
"2004-12-02","02 Dec 2004","4.249603"
"2004-12-03","03 Dec 2004","4.232085"
"2004-12-06","06 Dec 2004","4.187131"
"2004-12-07","07 Dec 2004","4.164613"
"2004-12-08","08 Dec 2004","4.157908"
"2004-12-09","09 Dec 2004","4.082078"
"2004-12-10","10 Dec 2004","4.055473"
"2004-12-13","13 Dec 2004","4.058805"
"2004-12-14","14 Dec 2004","4.039130"
"2004-12-15","15 Dec 2004","3.987029"
"2004-12-16","16 Dec 2004","4.000398"
"2004-12-17","17 Dec 2004","4.037043"
"2004-12-20","20 Dec 2004","4.016849"
"2004-12-21","21 Dec 2004","4.041090"
"2004-12-22","22 Dec 2004","4.043135"
"2004-12-23","23 Dec 2004","4.028201"
"2004-12-24","24 Dec 2004","4.018113"
"2004-12-27","27 Dec 2004","4.048798"
"2004-12-28","28 Dec 2004","4.063514"
"2004-12-29","29 Dec 2004","4.117850"
"2004-12-30","30 Dec 2004","4.119061"
"2004-12-31","31 Dec 2004","4.119139"
"2005-01-03","03 Jan 2005","4.094849"
"2005-01-04","04 Jan 2005","4.076773"
"2005-01-05","05 Jan 2005","4.098339"
"2005-01-06","06 Jan 2005","4.057725"
"2005-01-07","07 Jan 2005","4.026567"
"2005-01-10","10 Jan 2005","4.023743"
"2005-01-11","11 Jan 2005","4.010341"
"2005-01-12","12 Jan 2005","4.019576"
"2005-01-13","13 Jan 2005","3.986983"
"2005-01-14","14 Jan 2005","3.964531"
"2005-01-17","17 Jan 2005","3.937672"
"2005-01-18","18 Jan 2005","3.943237"
"2005-01-19","19 Jan 2005","3.887733"
"2005-01-20","20 Jan 2005","3.944174"
"2005-01-21","21 Jan 2005","3.957938"
"2005-01-24","24 Jan 2005","3.930746"
"2005-01-25","25 Jan 2005","3.885617"
"2005-01-26","26 Jan 2005","3.919339"
"2005-01-27","27 Jan 2005","3.940025"
"2005-01-28","28 Jan 2005","3.911044"
"2005-01-31","31 Jan 2005","3.905986"
"2005-02-01","01 Feb 2005","3.905559"
"2005-02-02","02 Feb 2005","3.874801"
"2005-02-03","03 Feb 2005","3.866801"
"2005-02-04","04 Feb 2005","3.816636"
"2005-02-07","07 Feb 2005","3.771461"
"2005-02-08","08 Feb 2005","3.781105"
"2005-02-09","09 Feb 2005","3.740463"
"2005-02-10","10 Feb 2005","3.739755"
"2005-02-11","11 Feb 2005","3.788325"
"2005-02-14","14 Feb 2005","3.816185"
"2005-02-15","15 Feb 2005","3.820764"
"2005-02-16","16 Feb 2005","3.817801"
"2005-02-17","17 Feb 2005","3.909720"
"2005-02-18","18 Feb 2005","3.986679"
"2005-02-21","21 Feb 2005","4.004963"
"2005-02-22","22 Feb 2005","4.025367"
"2005-02-23","23 Feb 2005","4.016494"
"2005-02-24","24 Feb 2005","4.044599"
"2005-02-25","25 Feb 2005","4.066093"
"2005-02-28","28 Feb 2005","4.039808"
"2005-03-01","01 Mar 2005","4.072331"
"2005-03-02","02 Mar 2005","4.137288"
"2005-03-03","03 Mar 2005","4.131005"
"2005-03-04","04 Mar 2005","4.079374"
"2005-03-07","07 Mar 2005","4.036657"
"2005-03-08","08 Mar 2005","4.072834"
"2005-03-09","09 Mar 2005","4.139402"
"2005-03-10","10 Mar 2005","4.136327"
"2005-03-11","11 Mar 2005","4.158916"
"2005-03-14","14 Mar 2005","4.157235"
"2005-03-15","15 Mar 2005","4.100146"
"2005-03-16","16 Mar 2005","4.073230"
"2005-03-17","17 Mar 2005","4.044723"
"2005-03-18","18 Mar 2005","4.082373"
"2005-03-21","21 Mar 2005","4.080386"
"2005-03-22","22 Mar 2005","4.037595"
"2005-03-23","23 Mar 2005","4.067978"
"2005-03-24","24 Mar 2005","4.048552"
"2005-03-29","29 Mar 2005","4.056058"
"2005-03-30","30 Mar 2005","4.050314"
"2005-03-31","31 Mar 2005","4.010464"
"2005-04-01","01 Apr 2005","3.985939"
"2005-04-04","04 Apr 2005","3.981790"
"2005-04-05","05 Apr 2005","3.972615"
"2005-04-06","06 Apr 2005","3.985695"
"2005-04-07","07 Apr 2005","3.979541"
"2005-04-08","08 Apr 2005","4.010833"
"2005-04-11","11 Apr 2005","3.992584"
"2005-04-12","12 Apr 2005","3.974088"
"2005-04-13","13 Apr 2005","3.950620"
"2005-04-14","14 Apr 2005","3.963287"
"2005-04-15","15 Apr 2005","3.936325"
"2005-04-18","18 Apr 2005","3.935234"
"2005-04-19","19 Apr 2005","3.898525"
"2005-04-20","20 Apr 2005","3.900365"
"2005-04-21","21 Apr 2005","3.924713"
"2005-04-22","22 Apr 2005","3.896614"
"2005-04-25","25 Apr 2005","3.881708"
"2005-04-26","26 Apr 2005","3.861933"
"2005-04-27","27 Apr 2005","3.831000"
"2005-04-28","28 Apr 2005","3.833824"
"2005-04-29","29 Apr 2005","3.864925"
"2005-05-02","02 May 2005","3.842381"
"2005-05-03","03 May 2005","3.834969"
"2005-05-04","04 May 2005","3.867288"
"2005-05-05","05 May 2005","3.863500"
"2005-05-06","06 May 2005","3.882969"
"2005-05-09","09 May 2005","3.874495"
"2005-05-10","10 May 2005","3.802435"
"2005-05-11","11 May 2005","3.770315"
"2005-05-12","12 May 2005","3.767159"
"2005-05-13","13 May 2005","3.734279"
"2005-05-16","16 May 2005","3.737597"
"2005-05-17","17 May 2005","3.750128"
"2005-05-18","18 May 2005","3.702214"
"2005-05-19","19 May 2005","3.708387"
"2005-05-20","20 May 2005","3.742603"
"2005-05-23","23 May 2005","3.715013"
"2005-05-24","24 May 2005","3.683354"
"2005-05-25","25 May 2005","3.690868"
"2005-05-26","26 May 2005","3.736857"
"2005-05-27","27 May 2005","3.768033"
"2005-05-30","30 May 2005","3.770880"
"2005-05-31","31 May 2005","3.702316"
"2005-06-01","01 Jun 2005","3.702879"
"2005-06-02","02 Jun 2005","3.646652"
"2005-06-03","03 Jun 2005","3.571269"
"2005-06-06","06 Jun 2005","3.609317"
"2005-06-07","07 Jun 2005","3.544198"
"2005-06-08","08 Jun 2005","3.509548"
"2005-06-09","09 Jun 2005","3.537296"
"2005-06-10","10 Jun 2005","3.535375"
"2005-06-13","13 Jun 2005","3.579452"
"2005-06-14","14 Jun 2005","3.590864"
"2005-06-15","15 Jun 2005","3.690258"
"2005-06-16","16 Jun 2005","3.723592"
"2005-06-17","17 Jun 2005","3.687547"
"2005-06-20","20 Jun 2005","3.708321"
"2005-06-21","21 Jun 2005","3.617619"
"2005-06-22","22 Jun 2005","3.532923"
"2005-06-23","23 Jun 2005","3.547953"
"2005-06-24","24 Jun 2005","3.520732"
"2005-06-27","27 Jun 2005","3.504293"
"2005-06-28","28 Jun 2005","3.557861"
"2005-06-29","29 Jun 2005","3.542087"
"2005-06-30","30 Jun 2005","3.550587"
"2005-07-01","01 Jul 2005","3.530912"
"2005-07-04","04 Jul 2005","3.565683"
"2005-07-05","05 Jul 2005","3.605810"
"2005-07-06","06 Jul 2005","3.604118"
"2005-07-07","07 Jul 2005","3.593542"
"2005-07-08","08 Jul 2005","3.562524"
"2005-07-11","11 Jul 2005","3.613424"
"2005-07-12","12 Jul 2005","3.622956"
"2005-07-13","13 Jul 2005","3.649522"
"2005-07-14","14 Jul 2005","3.692431"
"2005-07-15","15 Jul 2005","3.689844"
"2005-07-18","18 Jul 2005","3.650960"
"2005-07-19","19 Jul 2005","3.671696"
"2005-07-20","20 Jul 2005","3.679230"
"2005-07-21","21 Jul 2005","3.678445"
"2005-07-22","22 Jul 2005","3.634995"
"2005-07-25","25 Jul 2005","3.620857"
"2005-07-26","26 Jul 2005","3.632562"
"2005-07-27","27 Jul 2005","3.612672"
"2005-07-28","28 Jul 2005","3.616342"
"2005-07-29","29 Jul 2005","3.618257"
"2005-08-01","01 Aug 2005","3.661187"
"2005-08-02","02 Aug 2005","3.661448"
"2005-08-03","03 Aug 2005","3.703513"
"2005-08-04","04 Aug 2005","3.690630"
"2005-08-05","05 Aug 2005","3.735901"
"2005-08-08","08 Aug 2005","3.730833"
"2005-08-09","09 Aug 2005","3.709745"
"2005-08-10","10 Aug 2005","3.688304"
"2005-08-11","11 Aug 2005","3.693743"
"2005-08-12","12 Aug 2005","3.670141"
"2005-08-15","15 Aug 2005","3.643625"
"2005-08-16","16 Aug 2005","3.628008"
"2005-08-17","17 Aug 2005","3.603982"
"2005-08-18","18 Aug 2005","3.584316"
"2005-08-19","19 Aug 2005","3.572669"
"2005-08-22","22 Aug 2005","3.587054"
"2005-08-23","23 Aug 2005","3.553165"
"2005-08-24","24 Aug 2005","3.535781"
"2005-08-25","25 Aug 2005","3.516410"
"2005-08-26","26 Aug 2005","3.511553"
"2005-08-29","29 Aug 2005","3.510697"
"2005-08-30","30 Aug 2005","3.524937"
"2005-08-31","31 Aug 2005","3.484476"
"2005-09-01","01 Sep 2005","3.458130"
"2005-09-02","02 Sep 2005","3.444590"
"2005-09-05","05 Sep 2005","3.431584"
"2005-09-06","06 Sep 2005","3.449635"
"2005-09-07","07 Sep 2005","3.456699"
"2005-09-08","08 Sep 2005","3.443204"
"2005-09-09","09 Sep 2005","3.420720"
"2005-09-12","12 Sep 2005","3.483018"
"2005-09-13","13 Sep 2005","3.488487"
"2005-09-14","14 Sep 2005","3.458078"
