"DATE","TIME PERIOD","Yield curve spot rate, 19-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y)"
"2004-09-06","06 Sep 2004","4.746664"
"2004-09-07","07 Sep 2004","4.736794"
"2004-09-08","08 Sep 2004","4.745415"
"2004-09-09","09 Sep 2004","4.700133"
"2004-09-10","10 Sep 2004","4.668411"
"2004-09-13","13 Sep 2004","4.680485"
"2004-09-14","14 Sep 2004","4.676938"
"2004-09-15","15 Sep 2004","4.672212"
"2004-09-16","16 Sep 2004","4.667216"
"2004-09-17","17 Sep 2004","4.643922"
"2004-09-20","20 Sep 2004","4.625003"
"2004-09-21","21 Sep 2004","4.630831"
"2004-09-22","22 Sep 2004","4.606159"
"2004-09-23","23 Sep 2004","4.548162"
"2004-09-24","24 Sep 2004","4.580211"
"2004-09-27","27 Sep 2004","4.559020"
"2004-09-28","28 Sep 2004","4.563063"
"2004-09-29","29 Sep 2004","4.599548"
"2004-09-30","30 Sep 2004","4.629670"
"2004-10-01","01 Oct 2004","4.651711"
"2004-10-04","04 Oct 2004","4.659851"
"2004-10-05","05 Oct 2004","4.625631"
"2004-10-06","06 Oct 2004","4.613406"
"2004-10-07","07 Oct 2004","4.627718"
"2004-10-08","08 Oct 2004","4.585089"
"2004-10-11","11 Oct 2004","4.603514"
"2004-10-12","12 Oct 2004","4.564240"
"2004-10-13","13 Oct 2004","4.568335"
"2004-10-14","14 Oct 2004","4.552711"
"2004-10-15","15 Oct 2004","4.542612"
"2004-10-18","18 Oct 2004","4.561650"
"2004-10-19","19 Oct 2004","4.580777"
"2004-10-20","20 Oct 2004","4.547193"
"2004-10-21","21 Oct 2004","4.539359"
"2004-10-22","22 Oct 2004","4.539255"
"2004-10-25","25 Oct 2004","4.512617"
"2004-10-26","26 Oct 2004","4.509855"
"2004-10-27","27 Oct 2004","4.506818"
"2004-10-28","28 Oct 2004","4.562444"
"2004-10-29","29 Oct 2004","4.543354"
"2004-11-01","01 Nov 2004","4.564484"
"2004-11-02","02 Nov 2004","4.574932"
"2004-11-03","03 Nov 2004","4.575853"
"2004-11-04","04 Nov 2004","4.575551"
"2004-11-05","05 Nov 2004","4.575318"
"2004-11-08","08 Nov 2004","4.576711"
"2004-11-09","09 Nov 2004","4.512785"
"2004-11-10","10 Nov 2004","4.491764"
"2004-11-11","11 Nov 2004","4.475516"
"2004-11-12","12 Nov 2004","4.449743"
"2004-11-15","15 Nov 2004","4.417174"
"2004-11-16","16 Nov 2004","4.390929"
"2004-11-17","17 Nov 2004","4.411739"
"2004-11-18","18 Nov 2004","4.437583"
"2004-11-19","19 Nov 2004","4.421249"
"2004-11-22","22 Nov 2004","4.396880"
"2004-11-23","23 Nov 2004","4.386805"
"2004-11-24","24 Nov 2004","4.384599"
"2004-11-25","25 Nov 2004","4.371639"
"2004-11-26","26 Nov 2004","4.356689"
"2004-11-29","29 Nov 2004","4.393051"
"2004-11-30","30 Nov 2004","4.375899"
"2004-12-01","01 Dec 2004","4.351443"
"2004-12-02","02 Dec 2004","4.368611"
"2004-12-03","03 Dec 2004","4.354976"
"2004-12-06","06 Dec 2004","4.311303"
"2004-12-07","07 Dec 2004","4.290963"
"2004-12-08","08 Dec 2004","4.281707"
"2004-12-09","09 Dec 2004","4.206489"
"2004-12-10","10 Dec 2004","4.179408"
