"DATE","TIME PERIOD","Yield curve spot rate, 21-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_21Y)"
"2004-09-06","06 Sep 2004","4.808953"
"2004-09-07","07 Sep 2004","4.798185"
"2004-09-08","08 Sep 2004","4.805488"
"2004-09-09","09 Sep 2004","4.763395"
"2004-09-10","10 Sep 2004","4.732636"
"2004-09-13","13 Sep 2004","4.744382"
"2004-09-14","14 Sep 2004","4.741387"
"2004-09-15","15 Sep 2004","4.736245"
"2004-09-16","16 Sep 2004","4.730449"
"2004-09-17","17 Sep 2004","4.707948"
"2004-09-20","20 Sep 2004","4.689075"
"2004-09-21","21 Sep 2004","4.694821"
"2004-09-22","22 Sep 2004","4.669809"
"2004-09-23","23 Sep 2004","4.613801"
"2004-09-24","24 Sep 2004","4.644009"
"2004-09-27","27 Sep 2004","4.623694"
"2004-09-28","28 Sep 2004","4.625482"
"2004-09-29","29 Sep 2004","4.662306"
"2004-09-30","30 Sep 2004","4.696221"
"2004-10-01","01 Oct 2004","4.716708"
"2004-10-04","04 Oct 2004","4.722352"
"2004-10-05","05 Oct 2004","4.688862"
"2004-10-06","06 Oct 2004","4.676018"
"2004-10-07","07 Oct 2004","4.690500"
"2004-10-08","08 Oct 2004","4.649190"
"2004-10-11","11 Oct 2004","4.668588"
"2004-10-12","12 Oct 2004","4.630040"
"2004-10-13","13 Oct 2004","4.633012"
"2004-10-14","14 Oct 2004","4.617865"
"2004-10-15","15 Oct 2004","4.607555"
"2004-10-18","18 Oct 2004","4.628201"
"2004-10-19","19 Oct 2004","4.646943"
"2004-10-20","20 Oct 2004","4.614787"
"2004-10-21","21 Oct 2004","4.606346"
"2004-10-22","22 Oct 2004","4.606106"
"2004-10-25","25 Oct 2004","4.581519"
"2004-10-26","26 Oct 2004","4.579189"
"2004-10-27","27 Oct 2004","4.575326"
"2004-10-28","28 Oct 2004","4.628054"
"2004-10-29","29 Oct 2004","4.617214"
"2004-11-01","01 Nov 2004","4.635330"
"2004-11-02","02 Nov 2004","4.643984"
"2004-11-03","03 Nov 2004","4.644850"
"2004-11-04","04 Nov 2004","4.644414"
"2004-11-05","05 Nov 2004","4.644062"
"2004-11-08","08 Nov 2004","4.645757"
"2004-11-09","09 Nov 2004","4.578902"
"2004-11-10","10 Nov 2004","4.555464"
"2004-11-11","11 Nov 2004","4.539244"
"2004-11-12","12 Nov 2004","4.513395"
"2004-11-15","15 Nov 2004","4.481170"
"2004-11-16","16 Nov 2004","4.455030"
"2004-11-17","17 Nov 2004","4.475906"
"2004-11-18","18 Nov 2004","4.501641"
"2004-11-19","19 Nov 2004","4.485282"
"2004-11-22","22 Nov 2004","4.461280"
"2004-11-23","23 Nov 2004","4.450835"
"2004-11-24","24 Nov 2004","4.448922"
"2004-11-25","25 Nov 2004","4.435835"
"2004-11-26","26 Nov 2004","4.419185"
"2004-11-29","29 Nov 2004","4.455034"
"2004-11-30","30 Nov 2004","4.438563"
"2004-12-01","01 Dec 2004","4.414028"
"2004-12-02","02 Dec 2004","4.429660"
"2004-12-03","03 Dec 2004","4.418095"
"2004-12-06","06 Dec 2004","4.375123"
"2004-12-07","07 Dec 2004","4.355969"
"2004-12-08","08 Dec 2004","4.345379"
"2004-12-09","09 Dec 2004","4.270581"
"2004-12-10","10 Dec 2004","4.243306"
"2004-12-13","13 Dec 2004","4.243742"
"2004-12-14","14 Dec 2004","4.221543"
"2004-12-15","15 Dec 2004","4.167039"
"2004-12-16","16 Dec 2004","4.176185"
"2004-12-17","17 Dec 2004","4.206989"
"2004-12-20","20 Dec 2004","4.192656"
"2004-12-21","21 Dec 2004","4.214170"
"2004-12-22","22 Dec 2004","4.225543"
"2004-12-23","23 Dec 2004","4.217494"
"2004-12-24","24 Dec 2004","4.229125"
"2004-12-27","27 Dec 2004","4.238182"
"2004-12-28","28 Dec 2004","4.246504"
"2004-12-29","29 Dec 2004","4.306062"
"2004-12-30","30 Dec 2004","4.308935"
"2004-12-31","31 Dec 2004","4.311987"
"2005-01-03","03 Jan 2005","4.294517"
"2005-01-04","04 Jan 2005","4.267276"
"2005-01-05","05 Jan 2005","4.285154"
"2005-01-06","06 Jan 2005","4.240537"
"2005-01-07","07 Jan 2005","4.209412"
"2005-01-10","10 Jan 2005","4.204962"
"2005-01-11","11 Jan 2005","4.188294"
"2005-01-12","12 Jan 2005","4.197625"
"2005-01-13","13 Jan 2005","4.164550"
"2005-01-14","14 Jan 2005","4.135230"
"2005-01-17","17 Jan 2005","4.107652"
"2005-01-18","18 Jan 2005","4.107842"
"2005-01-19","19 Jan 2005","4.043144"
"2005-01-20","20 Jan 2005","4.104232"
"2005-01-21","21 Jan 2005","4.119452"
"2005-01-24","24 Jan 2005","4.093857"
"2005-01-25","25 Jan 2005","4.038897"
"2005-01-26","26 Jan 2005","4.068661"
"2005-01-27","27 Jan 2005","4.087166"
"2005-01-28","28 Jan 2005","4.065357"
"2005-01-31","31 Jan 2005","4.058444"
"2005-02-01","01 Feb 2005","4.057944"
"2005-02-02","02 Feb 2005","4.021322"
"2005-02-03","03 Feb 2005","3.999246"
"2005-02-04","04 Feb 2005","3.948526"
"2005-02-07","07 Feb 2005","3.894969"
"2005-02-08","08 Feb 2005","3.910787"
"2005-02-09","09 Feb 2005","3.865860"
"2005-02-10","10 Feb 2005","3.870087"
"2005-02-11","11 Feb 2005","3.925881"
"2005-02-14","14 Feb 2005","3.952902"
"2005-02-15","15 Feb 2005","3.957475"
"2005-02-16","16 Feb 2005","3.967972"
"2005-02-17","17 Feb 2005","4.049091"
"2005-02-18","18 Feb 2005","4.124970"
"2005-02-21","21 Feb 2005","4.142966"
"2005-02-22","22 Feb 2005","4.163939"
"2005-02-23","23 Feb 2005","4.158808"
"2005-02-24","24 Feb 2005","4.188845"
"2005-02-25","25 Feb 2005","4.204721"
"2005-02-28","28 Feb 2005","4.178553"
"2005-03-01","01 Mar 2005","4.215406"
"2005-03-02","02 Mar 2005","4.283954"
"2005-03-03","03 Mar 2005","4.283907"
"2005-03-04","04 Mar 2005","4.229889"
"2005-03-07","07 Mar 2005","4.186016"
"2005-03-08","08 Mar 2005","4.223380"
"2005-03-09","09 Mar 2005","4.289324"
"2005-03-10","10 Mar 2005","4.287016"
"2005-03-11","11 Mar 2005","4.314248"
"2005-03-14","14 Mar 2005","4.308297"
"2005-03-15","15 Mar 2005","4.250901"
"2005-03-16","16 Mar 2005","4.221277"
"2005-03-17","17 Mar 2005","4.193262"
"2005-03-18","18 Mar 2005","4.230965"
