"DATE","TIME PERIOD","Yield curve spot rate, 4-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)"
"2004-09-06","06 Sep 2004","3.223235"
"2004-09-07","07 Sep 2004","3.252486"
"2004-09-08","08 Sep 2004","3.282196"
"2004-09-09","09 Sep 2004","3.206136"
"2004-09-10","10 Sep 2004","3.146724"
"2004-09-13","13 Sep 2004","3.188252"
"2004-09-14","14 Sep 2004","3.172511"
"2004-09-15","15 Sep 2004","3.172807"
"2004-09-16","16 Sep 2004","3.182890"
"2004-09-17","17 Sep 2004","3.136353"
"2004-09-20","20 Sep 2004","3.128403"
"2004-09-21","21 Sep 2004","3.140791"
"2004-09-22","22 Sep 2004","3.129231"
"2004-09-23","23 Sep 2004","3.044840"
"2004-09-24","24 Sep 2004","3.102144"
"2004-09-27","27 Sep 2004","3.074067"
"2004-09-28","28 Sep 2004","3.067126"
"2004-09-29","29 Sep 2004","3.107491"
"2004-09-30","30 Sep 2004","3.113299"
"2004-10-01","01 Oct 2004","3.099041"
"2004-10-04","04 Oct 2004","3.139587"
"2004-10-05","05 Oct 2004","3.103904"
"2004-10-06","06 Oct 2004","3.099058"
"2004-10-07","07 Oct 2004","3.102101"
"2004-10-08","08 Oct 2004","3.027784"
"2004-10-11","11 Oct 2004","3.029019"
"2004-10-12","12 Oct 2004","2.983564"
"2004-10-13","13 Oct 2004","3.003881"
"2004-10-14","14 Oct 2004","2.978558"
"2004-10-15","15 Oct 2004","2.951195"
"2004-10-18","18 Oct 2004","2.951783"
"2004-10-19","19 Oct 2004","2.971286"
"2004-10-20","20 Oct 2004","2.924216"
"2004-10-21","21 Oct 2004","2.930372"
"2004-10-22","22 Oct 2004","2.938604"
"2004-10-25","25 Oct 2004","2.890370"
"2004-10-26","26 Oct 2004","2.884526"
"2004-10-27","27 Oct 2004","2.894321"
"2004-10-28","28 Oct 2004","2.986020"
"2004-10-29","29 Oct 2004","2.930916"
"2004-11-01","01 Nov 2004","2.936681"
"2004-11-02","02 Nov 2004","2.969961"
"2004-11-03","03 Nov 2004","2.970189"
"2004-11-04","04 Nov 2004","2.969849"
"2004-11-05","05 Nov 2004","2.970015"
"2004-11-08","08 Nov 2004","2.970706"
"2004-11-09","09 Nov 2004","2.961282"
"2004-11-10","10 Nov 2004","2.937767"
"2004-11-11","11 Nov 2004","2.899479"
"2004-11-12","12 Nov 2004","2.884920"
"2004-11-15","15 Nov 2004","2.860780"
"2004-11-16","16 Nov 2004","2.872836"
"2004-11-17","17 Nov 2004","2.883625"
"2004-11-18","18 Nov 2004","2.919905"
"2004-11-19","19 Nov 2004","2.899882"
"2004-11-22","22 Nov 2004","2.870871"
"2004-11-23","23 Nov 2004","2.863574"
"2004-11-24","24 Nov 2004","2.839850"
"2004-11-25","25 Nov 2004","2.819288"
"2004-11-26","26 Nov 2004","2.820767"
"2004-11-29","29 Nov 2004","2.863959"
"2004-11-30","30 Nov 2004","2.836517"
"2004-12-01","01 Dec 2004","2.809951"
"2004-12-02","02 Dec 2004","2.858891"
"2004-12-03","03 Dec 2004","2.821873"
"2004-12-06","06 Dec 2004","2.764810"
"2004-12-07","07 Dec 2004","2.741661"
"2004-12-08","08 Dec 2004","2.764965"
"2004-12-09","09 Dec 2004","2.712105"
"2004-12-10","10 Dec 2004","2.710683"
"2004-12-13","13 Dec 2004","2.719761"
"2004-12-14","14 Dec 2004","2.717984"
"2004-12-15","15 Dec 2004","2.692214"
"2004-12-16","16 Dec 2004","2.746928"
"2004-12-17","17 Dec 2004","2.804443"
"2004-12-20","20 Dec 2004","2.758868"
"2004-12-21","21 Dec 2004","2.804678"
"2004-12-22","22 Dec 2004","2.826368"
"2004-12-23","23 Dec 2004","2.787719"
"2004-12-24","24 Dec 2004","2.753731"
"2004-12-27","27 Dec 2004","2.809218"
"2004-12-28","28 Dec 2004","2.786524"
"2004-12-29","29 Dec 2004","2.888238"
"2004-12-30","30 Dec 2004","2.883286"
"2004-12-31","31 Dec 2004","2.884193"
"2005-01-03","03 Jan 2005","2.815842"
"2005-01-04","04 Jan 2005","2.859640"
"2005-01-05","05 Jan 2005","2.888871"
"2005-01-06","06 Jan 2005","2.818094"
"2005-01-07","07 Jan 2005","2.787782"
"2005-01-10","10 Jan 2005","2.788282"
"2005-01-11","11 Jan 2005","2.800148"
"2005-01-12","12 Jan 2005","2.807193"
"2005-01-13","13 Jan 2005","2.756856"
"2005-01-14","14 Jan 2005","2.769557"
"2005-01-17","17 Jan 2005","2.750770"
"2005-01-18","18 Jan 2005","2.775904"
"2005-01-19","19 Jan 2005","2.755445"
"2005-01-20","20 Jan 2005","2.794933"
"2005-01-21","21 Jan 2005","2.788441"
"2005-01-24","24 Jan 2005","2.757472"
"2005-01-25","25 Jan 2005","2.745882"
"2005-01-26","26 Jan 2005","2.787150"
"2005-01-27","27 Jan 2005","2.826697"
"2005-01-28","28 Jan 2005","2.773138"
"2005-01-31","31 Jan 2005","2.779613"
"2005-02-01","01 Feb 2005","2.779941"
"2005-02-02","02 Feb 2005","2.782546"
"2005-02-03","03 Feb 2005","2.816301"
"2005-02-04","04 Feb 2005","2.780257"
"2005-02-07","07 Feb 2005","2.784637"
"2005-02-08","08 Feb 2005","2.800122"
"2005-02-09","09 Feb 2005","2.762163"
"2005-02-10","10 Feb 2005","2.736332"
"2005-02-11","11 Feb 2005","2.740701"
"2005-02-14","14 Feb 2005","2.770124"
"2005-02-15","15 Feb 2005","2.792005"
"2005-02-16","16 Feb 2005","2.772893"
"2005-02-17","17 Feb 2005","2.849851"
