"DATE","TIME PERIOD","Yield curve spot rate, 14-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y)"
"2004-09-06","06 Sep 2004","4.520365"
"2004-09-07","07 Sep 2004","4.514199"
"2004-09-08","08 Sep 2004","4.527387"
"2004-09-09","09 Sep 2004","4.471709"
"2004-09-10","10 Sep 2004","4.436361"
"2004-09-13","13 Sep 2004","4.450175"
"2004-09-14","14 Sep 2004","4.444623"
"2004-09-15","15 Sep 2004","4.441264"
"2004-09-16","16 Sep 2004","4.439058"
"2004-09-17","17 Sep 2004","4.412719"
"2004-09-20","20 Sep 2004","4.393932"
"2004-09-21","21 Sep 2004","4.400169"
"2004-09-22","22 Sep 2004","4.376853"
"2004-09-23","23 Sep 2004","4.312239"
"2004-09-24","24 Sep 2004","4.350455"
"2004-09-27","27 Sep 2004","4.326416"
"2004-09-28","28 Sep 2004","4.335471"
"2004-09-29","29 Sep 2004","4.371069"
"2004-09-30","30 Sep 2004","4.389358"
"2004-10-01","01 Oct 2004","4.414754"
"2004-10-04","04 Oct 2004","4.431499"
"2004-10-05","05 Oct 2004","4.394909"
"2004-10-06","06 Oct 2004","4.384767"
"2004-10-07","07 Oct 2004","4.398304"
"2004-10-08","08 Oct 2004","4.350937"
"2004-10-11","11 Oct 2004","4.365943"
"2004-10-12","12 Oct 2004","4.324293"
"2004-10-13","13 Oct 2004","4.332240"
"2004-10-14","14 Oct 2004","4.314966"
"2004-10-15","15 Oct 2004","4.305433"
"2004-10-18","18 Oct 2004","4.318938"
"2004-10-19","19 Oct 2004","4.339305"
"2004-10-20","20 Oct 2004","4.301166"
"2004-10-21","21 Oct 2004","4.295455"
"2004-10-22","22 Oct 2004","4.295877"
"2004-10-25","25 Oct 2004","4.262494"
"2004-10-26","26 Oct 2004","4.258374"
"2004-10-27","27 Oct 2004","4.258237"
"2004-10-28","28 Oct 2004","4.323725"
"2004-10-29","29 Oct 2004","4.278684"
"2004-11-01","01 Nov 2004","4.308818"
"2004-11-02","02 Nov 2004","4.325181"
"2004-11-03","03 Nov 2004","4.326003"
"2004-11-04","04 Nov 2004","4.326055"
"2004-11-05","05 Nov 2004","4.326131"
"2004-11-08","08 Nov 2004","4.326404"
"2004-11-09","09 Nov 2004","4.272714"
"2004-11-10","10 Nov 2004","4.257767"
"2004-11-11","11 Nov 2004","4.241171"
"2004-11-12","12 Nov 2004","4.215778"
"2004-11-15","15 Nov 2004","4.182212"
"2004-11-16","16 Nov 2004","4.156205"
"2004-11-17","17 Nov 2004","4.176628"
"2004-11-18","18 Nov 2004","4.203061"
"2004-11-19","19 Nov 2004","4.186708"
"2004-11-22","22 Nov 2004","4.161054"
"2004-11-23","23 Nov 2004","4.152210"
"2004-11-24","24 Nov 2004","4.148722"
"2004-11-25","25 Nov 2004","4.136088"
"2004-11-26","26 Nov 2004","4.126986"
"2004-11-29","29 Nov 2004","4.165104"
"2004-11-30","30 Nov 2004","4.145599"
"2004-12-01","01 Dec 2004","4.121433"
"2004-12-02","02 Dec 2004","4.144046"
"2004-12-03","03 Dec 2004","4.123296"
"2004-12-06","06 Dec 2004","4.077294"
"2004-12-07","07 Dec 2004","4.053040"
"2004-12-08","08 Dec 2004","4.048558"
"2004-12-09","09 Dec 2004","3.972469"
"2004-12-10","10 Dec 2004","3.946439"
"2004-12-13","13 Dec 2004","3.951291"
"2004-12-14","14 Dec 2004","3.933065"
"2004-12-15","15 Dec 2004","3.882440"
"2004-12-16","16 Dec 2004","3.898421"
"2004-12-17","17 Dec 2004","3.938269"
"2004-12-20","20 Dec 2004","3.914835"
"2004-12-21","21 Dec 2004","3.940680"
"2004-12-22","22 Dec 2004","3.938838"
"2004-12-23","23 Dec 2004","3.920232"
"2004-12-24","24 Dec 2004","3.900083"
"2004-12-27","27 Dec 2004","3.940898"
"2004-12-28","28 Dec 2004","3.957781"
"2004-12-29","29 Dec 2004","4.011027"
"2004-12-30","30 Dec 2004","4.011396"
"2004-12-31","31 Dec 2004","4.010357"
"2005-01-03","03 Jan 2005","3.981507"
"2005-01-04","04 Jan 2005","3.969342"
"2005-01-05","05 Jan 2005","3.992777"
"2005-01-06","06 Jan 2005","3.952938"
"2005-01-07","07 Jan 2005","3.921729"
"2005-01-10","10 Jan 2005","3.919747"
"2005-01-11","11 Jan 2005","3.908264"
"2005-01-12","12 Jan 2005","3.917433"
"2005-01-13","13 Jan 2005","3.884670"
"2005-01-14","14 Jan 2005","3.866025"
"2005-01-17","17 Jan 2005","3.839606"
"2005-01-18","18 Jan 2005","3.848058"
"2005-01-19","19 Jan 2005","3.797420"
"2005-01-20","20 Jan 2005","3.851451"
"2005-01-21","21 Jan 2005","3.864196"
"2005-01-24","24 Jan 2005","3.836149"
"2005-01-25","25 Jan 2005","3.796225"
"2005-01-26","26 Jan 2005","3.832029"
"2005-01-27","27 Jan 2005","3.854079"
"2005-01-28","28 Jan 2005","3.821206"
"2005-01-31","31 Jan 2005","3.817208"
"2005-02-01","01 Feb 2005","3.816850"
"2005-02-02","02 Feb 2005","3.789372"
"2005-02-03","03 Feb 2005","3.788811"
"2005-02-04","04 Feb 2005","3.739050"
"2005-02-07","07 Feb 2005","3.698629"
"2005-02-08","08 Feb 2005","3.705430"
"2005-02-09","09 Feb 2005","3.666768"
"2005-02-10","10 Feb 2005","3.663282"
"2005-02-11","11 Feb 2005","3.707739"
"2005-02-14","14 Feb 2005","3.736057"
"2005-02-15","15 Feb 2005","3.740951"
"2005-02-16","16 Feb 2005","3.731502"
"2005-02-17","17 Feb 2005","3.828233"
"2005-02-18","18 Feb 2005","3.905350"
"2005-02-21","21 Feb 2005","3.923799"
"2005-02-22","22 Feb 2005","3.943462"
"2005-02-23","23 Feb 2005","3.932542"
"2005-02-24","24 Feb 2005","3.959574"
"2005-02-25","25 Feb 2005","3.984060"
"2005-02-28","28 Feb 2005","3.957788"
"2005-03-01","01 Mar 2005","3.987837"
"2005-03-02","02 Mar 2005","4.050525"
"2005-03-03","03 Mar 2005","4.040824"
"2005-03-04","04 Mar 2005","3.990276"
"2005-03-07","07 Mar 2005","3.948180"
"2005-03-08","08 Mar 2005","3.983508"
"2005-03-09","09 Mar 2005","4.050144"
"2005-03-10","10 Mar 2005","4.046618"
"2005-03-11","11 Mar 2005","4.066612"
"2005-03-14","14 Mar 2005","4.067286"
"2005-03-15","15 Mar 2005","4.010540"
"2005-03-16","16 Mar 2005","3.985900"
"2005-03-17","17 Mar 2005","3.957256"
"2005-03-18","18 Mar 2005","3.994843"
"2005-03-21","21 Mar 2005","3.995810"
"2005-03-22","22 Mar 2005","3.952372"
"2005-03-23","23 Mar 2005","3.985237"
"2005-03-24","24 Mar 2005","3.963014"
"2005-03-29","29 Mar 2005","3.971180"
"2005-03-30","30 Mar 2005","3.963152"
"2005-03-31","31 Mar 2005","3.919357"
"2005-04-01","01 Apr 2005","3.887905"
"2005-04-04","04 Apr 2005","3.891806"
"2005-04-05","05 Apr 2005","3.883008"
"2005-04-06","06 Apr 2005","3.891415"
"2005-04-07","07 Apr 2005","3.881798"
"2005-04-08","08 Apr 2005","3.909341"
"2005-04-11","11 Apr 2005","3.892250"
"2005-04-12","12 Apr 2005","3.876269"
"2005-04-13","13 Apr 2005","3.851426"
"2005-04-14","14 Apr 2005","3.864018"
"2005-04-15","15 Apr 2005","3.833213"
"2005-04-18","18 Apr 2005","3.832587"
"2005-04-19","19 Apr 2005","3.798291"
"2005-04-20","20 Apr 2005","3.799675"
"2005-04-21","21 Apr 2005","3.830407"
"2005-04-22","22 Apr 2005","3.798119"
"2005-04-25","25 Apr 2005","3.783266"
"2005-04-26","26 Apr 2005","3.763649"
"2005-04-27","27 Apr 2005","3.733784"
"2005-04-28","28 Apr 2005","3.735404"
"2005-04-29","29 Apr 2005","3.768581"
"2005-05-02","02 May 2005","3.749479"
"2005-05-03","03 May 2005","3.741335"
"2005-05-04","04 May 2005","3.774376"
"2005-05-05","05 May 2005","3.768043"
"2005-05-06","06 May 2005","3.789653"
"2005-05-09","09 May 2005","3.783296"
"2005-05-10","10 May 2005","3.711482"
"2005-05-11","11 May 2005","3.680360"
"2005-05-12","12 May 2005","3.677962"
"2005-05-13","13 May 2005","3.643085"
"2005-05-16","16 May 2005","3.648569"
"2005-05-17","17 May 2005","3.660142"
"2005-05-18","18 May 2005","3.615358"
"2005-05-19","19 May 2005","3.623156"
"2005-05-20","20 May 2005","3.658235"
"2005-05-23","23 May 2005","3.630636"
"2005-05-24","24 May 2005","3.597297"
"2005-05-25","25 May 2005","3.601984"
"2005-05-26","26 May 2005","3.647835"
"2005-05-27","27 May 2005","3.673518"
"2005-05-30","30 May 2005","3.675616"
"2005-05-31","31 May 2005","3.609501"
"2005-06-01","01 Jun 2005","3.607367"
"2005-06-02","02 Jun 2005","3.550261"
"2005-06-03","03 Jun 2005","3.476265"
"2005-06-06","06 Jun 2005","3.518669"
"2005-06-07","07 Jun 2005","3.455592"
"2005-06-08","08 Jun 2005","3.421890"
"2005-06-09","09 Jun 2005","3.455336"
"2005-06-10","10 Jun 2005","3.453639"
"2005-06-13","13 Jun 2005","3.494396"
"2005-06-14","14 Jun 2005","3.504651"
"2005-06-15","15 Jun 2005","3.600432"
"2005-06-16","16 Jun 2005","3.637778"
"2005-06-17","17 Jun 2005","3.603971"
"2005-06-20","20 Jun 2005","3.623592"
"2005-06-21","21 Jun 2005","3.533298"
"2005-06-22","22 Jun 2005","3.451363"
"2005-06-23","23 Jun 2005","3.464334"
"2005-06-24","24 Jun 2005","3.437961"
"2005-06-27","27 Jun 2005","3.421377"
"2005-06-28","28 Jun 2005","3.471869"
"2005-06-29","29 Jun 2005","3.454568"
"2005-06-30","30 Jun 2005","3.465274"
"2005-07-01","01 Jul 2005","3.446849"
"2005-07-04","04 Jul 2005","3.480751"
"2005-07-05","05 Jul 2005","3.520833"
"2005-07-06","06 Jul 2005","3.519918"
"2005-07-07","07 Jul 2005","3.505478"
"2005-07-08","08 Jul 2005","3.477122"
"2005-07-11","11 Jul 2005","3.521694"
"2005-07-12","12 Jul 2005","3.530090"
"2005-07-13","13 Jul 2005","3.555270"
"2005-07-14","14 Jul 2005","3.597486"
"2005-07-15","15 Jul 2005","3.596638"
"2005-07-18","18 Jul 2005","3.558334"
"2005-07-19","19 Jul 2005","3.579773"
"2005-07-20","20 Jul 2005","3.592088"
"2005-07-21","21 Jul 2005","3.587067"
"2005-07-22","22 Jul 2005","3.544391"
"2005-07-25","25 Jul 2005","3.530743"
"2005-07-26","26 Jul 2005","3.543009"
"2005-07-27","27 Jul 2005","3.523071"
"2005-07-28","28 Jul 2005","3.526877"
"2005-07-29","29 Jul 2005","3.529188"
"2005-08-01","01 Aug 2005","3.571306"
"2005-08-02","02 Aug 2005","3.571782"
"2005-08-03","03 Aug 2005","3.617517"
"2005-08-04","04 Aug 2005","3.605131"
"2005-08-05","05 Aug 2005","3.651250"
"2005-08-08","08 Aug 2005","3.647567"
"2005-08-09","09 Aug 2005","3.627530"
"2005-08-10","10 Aug 2005","3.606399"
"2005-08-11","11 Aug 2005","3.611415"
"2005-08-12","12 Aug 2005","3.585414"
"2005-08-15","15 Aug 2005","3.560084"
"2005-08-16","16 Aug 2005","3.543208"
"2005-08-17","17 Aug 2005","3.518768"
"2005-08-18","18 Aug 2005","3.499307"
"2005-08-19","19 Aug 2005","3.488371"
"2005-08-22","22 Aug 2005","3.501966"
"2005-08-23","23 Aug 2005","3.467582"
"2005-08-24","24 Aug 2005","3.451203"
"2005-08-25","25 Aug 2005","3.431232"
"2005-08-26","26 Aug 2005","3.426570"
"2005-08-29","29 Aug 2005","3.425914"
"2005-08-30","30 Aug 2005","3.439916"
"2005-08-31","31 Aug 2005","3.394839"
"2005-09-01","01 Sep 2005","3.370747"
"2005-09-02","02 Sep 2005","3.355859"
"2005-09-05","05 Sep 2005","3.343728"
"2005-09-06","06 Sep 2005","3.362908"
"2005-09-07","07 Sep 2005","3.370505"
"2005-09-08","08 Sep 2005","3.356178"
"2005-09-09","09 Sep 2005","3.333096"
"2005-09-12","12 Sep 2005","3.394551"
"2005-09-13","13 Sep 2005","3.395986"
"2005-09-14","14 Sep 2005","3.367035"
"2005-09-15","15 Sep 2005","3.389493"
"2005-09-16","16 Sep 2005","3.412848"
"2005-09-19","19 Sep 2005","3.399903"
"2005-09-20","20 Sep 2005","3.354534"
"2005-09-21","21 Sep 2005","3.303748"
"2005-09-22","22 Sep 2005","3.308677"
"2005-09-23","23 Sep 2005","3.320169"
"2005-09-26","26 Sep 2005","3.383956"
"2005-09-27","27 Sep 2005","3.378817"
"2005-09-28","28 Sep 2005","3.387900"
"2005-09-29","29 Sep 2005","3.381673"
"2005-09-30","30 Sep 2005","3.372213"
"2005-10-03","03 Oct 2005","3.430890"
"2005-10-04","04 Oct 2005","3.396559"
"2005-10-05","05 Oct 2005","3.390435"
"2005-10-06","06 Oct 2005","3.405383"
"2005-10-07","07 Oct 2005","3.405448"
"2005-10-10","10 Oct 2005","3.373876"
"2005-10-11","11 Oct 2005","3.417130"
"2005-10-12","12 Oct 2005","3.450227"
"2005-10-13","13 Oct 2005","3.516213"
"2005-10-14","14 Oct 2005","3.515618"
"2005-10-17","17 Oct 2005","3.528304"
"2005-10-18","18 Oct 2005","3.533033"
"2005-10-19","19 Oct 2005","3.510608"
"2005-10-20","20 Oct 2005","3.538703"
"2005-10-21","21 Oct 2005","3.469805"
"2005-10-24","24 Oct 2005","3.467899"
"2005-10-25","25 Oct 2005","3.514527"
"2005-10-26","26 Oct 2005","3.606068"
"2005-10-27","27 Oct 2005","3.609339"
"2005-10-28","28 Oct 2005","3.609703"
"2005-10-31","31 Oct 2005","3.609795"
"2005-11-01","01 Nov 2005","3.607990"
"2005-11-02","02 Nov 2005","3.664104"
"2005-11-03","03 Nov 2005","3.664529"
"2005-11-04","04 Nov 2005","3.671874"
"2005-11-07","07 Nov 2005","3.685925"
"2005-11-08","08 Nov 2005","3.665202"
"2005-11-09","09 Nov 2005","3.687522"
"2005-11-10","10 Nov 2005","3.712124"
"2005-11-11","11 Nov 2005","3.693460"
"2005-11-14","14 Nov 2005","3.684214"
"2005-11-15","15 Nov 2005","3.723691"
"2005-11-16","16 Nov 2005","3.641377"
"2005-11-17","17 Nov 2005","3.655860"
"2005-11-18","18 Nov 2005","3.698190"
"2005-11-21","21 Nov 2005","3.701275"
"2005-11-22","22 Nov 2005","3.678667"
"2005-11-23","23 Nov 2005","3.652545"
"2005-11-24","24 Nov 2005","3.583425"
"2005-11-25","25 Nov 2005","3.600009"
"2005-11-28","28 Nov 2005","3.607171"
"2005-11-29","29 Nov 2005","3.606379"
"2005-11-30","30 Nov 2005","3.632789"
"2005-12-01","01 Dec 2005","3.570238"
"2005-12-02","02 Dec 2005","3.598330"
"2005-12-05","05 Dec 2005","3.601379"
"2005-12-06","06 Dec 2005","3.574270"
"2005-12-07","07 Dec 2005","3.560329"
"2005-12-08","08 Dec 2005","3.567532"
"2005-12-09","09 Dec 2005","3.605086"
"2005-12-12","12 Dec 2005","3.593587"
"2005-12-13","13 Dec 2005","3.569551"
"2005-12-14","14 Dec 2005","3.538690"
