"DATE","TIME PERIOD","Yield curve spot rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y)"
"2004-09-06","06 Sep 2004","3.974939"
"2004-09-07","07 Sep 2004","3.981472"
"2004-09-08","08 Sep 2004","4.003922"
"2004-09-09","09 Sep 2004","3.931745"
"2004-09-10","10 Sep 2004","3.886214"
"2004-09-13","13 Sep 2004","3.908766"
"2004-09-14","14 Sep 2004","3.898390"
"2004-09-15","15 Sep 2004","3.897285"
"2004-09-16","16 Sep 2004","3.901049"
"2004-09-17","17 Sep 2004","3.865957"
"2004-09-20","20 Sep 2004","3.849820"
"2004-09-21","21 Sep 2004","3.858024"
"2004-09-22","22 Sep 2004","3.838876"
"2004-09-23","23 Sep 2004","3.761940"
"2004-09-24","24 Sep 2004","3.811598"
"2004-09-27","27 Sep 2004","3.783153"
"2004-09-28","28 Sep 2004","3.788024"
"2004-09-29","29 Sep 2004","3.824534"
"2004-09-30","30 Sep 2004","3.829085"
"2004-10-01","01 Oct 2004","3.845506"
"2004-10-04","04 Oct 2004","3.878375"
"2004-10-05","05 Oct 2004","3.838787"
"2004-10-06","06 Oct 2004","3.832074"
"2004-10-07","07 Oct 2004","3.842232"
"2004-10-08","08 Oct 2004","3.782696"
"2004-10-11","11 Oct 2004","3.790468"
"2004-10-12","12 Oct 2004","3.744925"
"2004-10-13","13 Oct 2004","3.760228"
"2004-10-14","14 Oct 2004","3.739183"
"2004-10-15","15 Oct 2004","3.727042"
"2004-10-18","18 Oct 2004","3.730743"
"2004-10-19","19 Oct 2004","3.752566"
"2004-10-20","20 Oct 2004","3.707478"
"2004-10-21","21 Oct 2004","3.706678"
"2004-10-22","22 Oct 2004","3.709189"
"2004-10-25","25 Oct 2004","3.664659"
"2004-10-26","26 Oct 2004","3.658690"
"2004-10-27","27 Oct 2004","3.664414"
"2004-10-28","28 Oct 2004","3.748203"
"2004-10-29","29 Oct 2004","3.672105"
"2004-11-01","01 Nov 2004","3.707003"
"2004-11-02","02 Nov 2004","3.733771"
"2004-11-03","03 Nov 2004","3.733807"
"2004-11-04","04 Nov 2004","3.734059"
"2004-11-05","05 Nov 2004","3.734441"
"2004-11-08","08 Nov 2004","3.733252"
"2004-11-09","09 Nov 2004","3.699874"
"2004-11-10","10 Nov 2004","3.684522"
"2004-11-11","11 Nov 2004","3.662565"
"2004-11-12","12 Nov 2004","3.639783"
"2004-11-15","15 Nov 2004","3.606672"
"2004-11-16","16 Nov 2004","3.589528"
"2004-11-17","17 Nov 2004","3.607406"
"2004-11-18","18 Nov 2004","3.637436"
"2004-11-19","19 Nov 2004","3.619808"
"2004-11-22","22 Nov 2004","3.591443"
"2004-11-23","23 Nov 2004","3.584207"
"2004-11-24","24 Nov 2004","3.574460"
"2004-11-25","25 Nov 2004","3.560540"
"2004-11-26","26 Nov 2004","3.561186"
"2004-11-29","29 Nov 2004","3.602844"
"2004-11-30","30 Nov 2004","3.578623"
"2004-12-01","01 Dec 2004","3.554366"
"2004-12-02","02 Dec 2004","3.589514"
"2004-12-03","03 Dec 2004","3.556084"
"2004-12-06","06 Dec 2004","3.504985"
"2004-12-07","07 Dec 2004","3.475812"
"2004-12-08","08 Dec 2004","3.483208"
"2004-12-09","09 Dec 2004","3.411056"
"2004-12-10","10 Dec 2004","3.391628"
"2004-12-13","13 Dec 2004","3.401669"
"2004-12-14","14 Dec 2004","3.390751"
"2004-12-15","15 Dec 2004","3.349153"
"2004-12-16","16 Dec 2004","3.381589"
"2004-12-17","17 Dec 2004","3.434662"
"2004-12-20","20 Dec 2004","3.397052"
"2004-12-21","21 Dec 2004","3.431581"
"2004-12-22","22 Dec 2004","3.428995"
"2004-12-23","23 Dec 2004","3.396198"
"2004-12-24","24 Dec 2004","3.351553"
"2004-12-27","27 Dec 2004","3.417978"
"2004-12-28","28 Dec 2004","3.427209"
"2004-12-29","29 Dec 2004","3.495650"
"2004-12-30","30 Dec 2004","3.492952"
"2004-12-31","31 Dec 2004","3.491319"
"2005-01-03","03 Jan 2005","3.437220"
"2005-01-04","04 Jan 2005","3.457203"
"2005-01-05","05 Jan 2005","3.486758"
"2005-01-06","06 Jan 2005","3.436821"
"2005-01-07","07 Jan 2005","3.405230"
"2005-01-10","10 Jan 2005","3.406124"
"2005-01-11","11 Jan 2005","3.404726"
"2005-01-12","12 Jan 2005","3.413377"
"2005-01-13","13 Jan 2005","3.374485"
"2005-01-14","14 Jan 2005","3.372823"
"2005-01-17","17 Jan 2005","3.349048"
"2005-01-18","18 Jan 2005","3.368911"
"2005-01-19","19 Jan 2005","3.336753"
"2005-01-20","20 Jan 2005","3.382326"
"2005-01-21","21 Jan 2005","3.387603"
"2005-01-24","24 Jan 2005","3.356303"
"2005-01-25","25 Jan 2005","3.335680"
"2005-01-26","26 Jan 2005","3.378734"
"2005-01-27","27 Jan 2005","3.409116"
"2005-01-28","28 Jan 2005","3.360659"
"2005-01-31","31 Jan 2005","3.361845"
"2005-02-01","01 Feb 2005","3.362148"
"2005-02-02","02 Feb 2005","3.349699"
"2005-02-03","03 Feb 2005","3.376018"
"2005-02-04","04 Feb 2005","3.329956"
"2005-02-07","07 Feb 2005","3.312105"
"2005-02-08","08 Feb 2005","3.314687"
"2005-02-09","09 Feb 2005","3.279842"
"2005-02-10","10 Feb 2005","3.263675"
"2005-02-11","11 Feb 2005","3.288413"
"2005-02-14","14 Feb 2005","3.318621"
"2005-02-15","15 Feb 2005","3.329211"
"2005-02-16","16 Feb 2005","3.302845"
"2005-02-17","17 Feb 2005","3.406437"
"2005-02-18","18 Feb 2005","3.478312"
"2005-02-21","21 Feb 2005","3.497437"
"2005-02-22","22 Feb 2005","3.508521"
"2005-02-23","23 Feb 2005","3.489184"
"2005-02-24","24 Feb 2005","3.511456"
"2005-02-25","25 Feb 2005","3.547268"
"2005-02-28","28 Feb 2005","3.522362"
"2005-03-01","01 Mar 2005","3.540511"
"2005-03-02","02 Mar 2005","3.589562"
"2005-03-03","03 Mar 2005","3.565401"
"2005-03-04","04 Mar 2005","3.516873"
"2005-03-07","07 Mar 2005","3.477786"
"2005-03-08","08 Mar 2005","3.506622"
"2005-03-09","09 Mar 2005","3.570099"
"2005-03-10","10 Mar 2005","3.564381"
"2005-03-11","11 Mar 2005","3.572485"
"2005-03-14","14 Mar 2005","3.583850"
"2005-03-15","15 Mar 2005","3.531911"
"2005-03-16","16 Mar 2005","3.528256"
"2005-03-17","17 Mar 2005","3.501017"
"2005-03-18","18 Mar 2005","3.537755"
"2005-03-21","21 Mar 2005","3.551745"
"2005-03-22","22 Mar 2005","3.512817"
"2005-03-23","23 Mar 2005","3.554004"
"2005-03-24","24 Mar 2005","3.526584"
"2005-03-29","29 Mar 2005","3.536604"
"2005-03-30","30 Mar 2005","3.520086"
"2005-03-31","31 Mar 2005","3.460869"
"2005-04-01","01 Apr 2005","3.403126"
"2005-04-04","04 Apr 2005","3.426160"
"2005-04-05","05 Apr 2005","3.420037"
"2005-04-06","06 Apr 2005","3.411910"
"2005-04-07","07 Apr 2005","3.388304"
"2005-04-08","08 Apr 2005","3.400179"
"2005-04-11","11 Apr 2005","3.387258"
"2005-04-12","12 Apr 2005","3.382324"
"2005-04-13","13 Apr 2005","3.355366"
"2005-04-14","14 Apr 2005","3.366483"
"2005-04-15","15 Apr 2005","3.320078"
"2005-04-18","18 Apr 2005","3.320734"
"2005-04-19","19 Apr 2005","3.291069"
"2005-04-20","20 Apr 2005","3.290216"
"2005-04-21","21 Apr 2005","3.335465"
"2005-04-22","22 Apr 2005","3.294807"
"2005-04-25","25 Apr 2005","3.281615"
"2005-04-26","26 Apr 2005","3.263526"
"2005-04-27","27 Apr 2005","3.238325"
"2005-04-28","28 Apr 2005","3.233039"
"2005-04-29","29 Apr 2005","3.267218"
"2005-05-02","02 May 2005","3.239389"
"2005-05-03","03 May 2005","3.225543"
"2005-05-04","04 May 2005","3.258634"
"2005-05-05","05 May 2005","3.244407"
"2005-05-06","06 May 2005","3.274387"
"2005-05-09","09 May 2005","3.277139"
"2005-05-10","10 May 2005","3.207304"
"2005-05-11","11 May 2005","3.182936"
"2005-05-12","12 May 2005","3.186209"
"2005-05-13","13 May 2005","3.152019"
"2005-05-16","16 May 2005","3.163243"
"2005-05-17","17 May 2005","3.170423"
"2005-05-18","18 May 2005","3.140066"
"2005-05-19","19 May 2005","3.153343"
"2005-05-20","20 May 2005","3.195043"
"2005-05-23","23 May 2005","3.169523"
"2005-05-24","24 May 2005","3.125240"
"2005-05-25","25 May 2005","3.114557"
"2005-05-26","26 May 2005","3.155598"
"2005-05-27","27 May 2005","3.158413"
"2005-05-30","30 May 2005","3.157859"
"2005-05-31","31 May 2005","3.107884"
"2005-06-01","01 Jun 2005","3.085187"
"2005-06-02","02 Jun 2005","3.066748"
"2005-06-03","03 Jun 2005","3.002408"
"2005-06-06","06 Jun 2005","3.047381"
"2005-06-07","07 Jun 2005","2.994502"
"2005-06-08","08 Jun 2005","2.964112"
"2005-06-09","09 Jun 2005","2.995505"
"2005-06-10","10 Jun 2005","2.999748"
"2005-06-13","13 Jun 2005","3.023708"
"2005-06-14","14 Jun 2005","3.030328"
"2005-06-15","15 Jun 2005","3.112448"
"2005-06-16","16 Jun 2005","3.164476"
"2005-06-17","17 Jun 2005","3.140126"
"2005-06-20","20 Jun 2005","3.148880"
"2005-06-21","21 Jun 2005","3.058750"
"2005-06-22","22 Jun 2005","2.989938"
"2005-06-23","23 Jun 2005","2.996319"
"2005-06-24","24 Jun 2005","2.975861"
"2005-06-27","27 Jun 2005","2.958906"
"2005-06-28","28 Jun 2005","2.996326"
"2005-06-29","29 Jun 2005","2.972785"
"2005-06-30","30 Jun 2005","2.991377"
"2005-07-01","01 Jul 2005","2.981921"
"2005-07-04","04 Jul 2005","3.017500"
"2005-07-05","05 Jul 2005","3.063528"
"2005-07-06","06 Jul 2005","3.066182"
"2005-07-07","07 Jul 2005","3.032628"
"2005-07-08","08 Jul 2005","3.017853"
"2005-07-11","11 Jul 2005","3.042430"
"2005-07-12","12 Jul 2005","3.049880"
"2005-07-13","13 Jul 2005","3.071041"
"2005-07-14","14 Jul 2005","3.108604"
"2005-07-15","15 Jul 2005","3.114345"
"2005-07-18","18 Jul 2005","3.079218"
"2005-07-19","19 Jul 2005","3.102474"
"2005-07-20","20 Jul 2005","3.129036"
"2005-07-21","21 Jul 2005","3.105952"
"2005-07-22","22 Jul 2005","3.067344"
"2005-07-25","25 Jul 2005","3.057157"
"2005-07-26","26 Jul 2005","3.073892"
"2005-07-27","27 Jul 2005","3.054834"
"2005-07-28","28 Jul 2005","3.061978"
"2005-07-29","29 Jul 2005","3.066086"
"2005-08-01","01 Aug 2005","3.110890"
"2005-08-02","02 Aug 2005","3.112115"
"2005-08-03","03 Aug 2005","3.163922"
"2005-08-04","04 Aug 2005","3.154893"
"2005-08-05","05 Aug 2005","3.204076"
"2005-08-08","08 Aug 2005","3.206362"
"2005-08-09","09 Aug 2005","3.192687"
"2005-08-10","10 Aug 2005","3.173531"
"2005-08-11","11 Aug 2005","3.174815"
"2005-08-12","12 Aug 2005","3.137398"
"2005-08-15","15 Aug 2005","3.111787"
"2005-08-16","16 Aug 2005","3.088318"
"2005-08-17","17 Aug 2005","3.063772"
"2005-08-18","18 Aug 2005","3.045340"
"2005-08-19","19 Aug 2005","3.039407"
"2005-08-22","22 Aug 2005","3.051199"
"2005-08-23","23 Aug 2005","3.022724"
"2005-08-24","24 Aug 2005","3.011000"
"2005-08-25","25 Aug 2005","2.989196"
"2005-08-26","26 Aug 2005","2.989234"
"2005-08-29","29 Aug 2005","2.991366"
"2005-08-30","30 Aug 2005","3.008533"
"2005-08-31","31 Aug 2005","2.947478"
"2005-09-01","01 Sep 2005","2.923530"
"2005-09-02","02 Sep 2005","2.901116"
"2005-09-05","05 Sep 2005","2.891076"
"2005-09-06","06 Sep 2005","2.916529"
"2005-09-07","07 Sep 2005","2.925598"
"2005-09-08","08 Sep 2005","2.909196"
"2005-09-09","09 Sep 2005","2.891232"
"2005-09-12","12 Sep 2005","2.951090"
"2005-09-13","13 Sep 2005","2.942840"
"2005-09-14","14 Sep 2005","2.923939"
"2005-09-15","15 Sep 2005","2.951584"
"2005-09-16","16 Sep 2005","2.975400"
"2005-09-19","19 Sep 2005","2.962122"
"2005-09-20","20 Sep 2005","2.921504"
"2005-09-21","21 Sep 2005","2.882621"
"2005-09-22","22 Sep 2005","2.882753"
"2005-09-23","23 Sep 2005","2.909575"
"2005-09-26","26 Sep 2005","2.972117"
"2005-09-27","27 Sep 2005","2.964534"
"2005-09-28","28 Sep 2005","2.995699"
"2005-09-29","29 Sep 2005","3.011588"
"2005-09-30","30 Sep 2005","3.007007"
"2005-10-03","03 Oct 2005","3.075962"
"2005-10-04","04 Oct 2005","3.033630"
"2005-10-05","05 Oct 2005","3.032674"
"2005-10-06","06 Oct 2005","3.040223"
"2005-10-07","07 Oct 2005","3.054829"
"2005-10-10","10 Oct 2005","3.025326"
"2005-10-11","11 Oct 2005","3.045333"
"2005-10-12","12 Oct 2005","3.073657"
"2005-10-13","13 Oct 2005","3.132297"
"2005-10-14","14 Oct 2005","3.131982"
"2005-10-17","17 Oct 2005","3.152128"
"2005-10-18","18 Oct 2005","3.153456"
"2005-10-19","19 Oct 2005","3.125231"
"2005-10-20","20 Oct 2005","3.154312"
"2005-10-21","21 Oct 2005","3.095369"
"2005-10-24","24 Oct 2005","3.091206"
"2005-10-25","25 Oct 2005","3.142305"
"2005-10-26","26 Oct 2005","3.242124"
"2005-10-27","27 Oct 2005","3.241271"
"2005-10-28","28 Oct 2005","3.251007"
"2005-10-31","31 Oct 2005","3.250490"
"2005-11-01","01 Nov 2005","3.263423"
"2005-11-02","02 Nov 2005","3.332475"
"2005-11-03","03 Nov 2005","3.331837"
"2005-11-04","04 Nov 2005","3.335995"
"2005-11-07","07 Nov 2005","3.366180"
"2005-11-08","08 Nov 2005","3.350955"
"2005-11-09","09 Nov 2005","3.379858"
"2005-11-10","10 Nov 2005","3.405271"
"2005-11-11","11 Nov 2005","3.386579"
"2005-11-14","14 Nov 2005","3.375924"
"2005-11-15","15 Nov 2005","3.410923"
"2005-11-16","16 Nov 2005","3.312896"
"2005-11-17","17 Nov 2005","3.335763"
"2005-11-18","18 Nov 2005","3.403977"
"2005-11-21","21 Nov 2005","3.405257"
"2005-11-22","22 Nov 2005","3.378212"
"2005-11-23","23 Nov 2005","3.347575"
"2005-11-24","24 Nov 2005","3.255551"
"2005-11-25","25 Nov 2005","3.283125"
"2005-11-28","28 Nov 2005","3.293273"
"2005-11-29","29 Nov 2005","3.293177"
"2005-11-30","30 Nov 2005","3.327226"
