"DATE","TIME PERIOD","Yield curve spot rate, 15-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y)"
"2004-09-06","06 Sep 2004","4.576354"
"2004-09-07","07 Sep 2004","4.569196"
"2004-09-08","08 Sep 2004","4.581290"
"2004-09-09","09 Sep 2004","4.527995"
"2004-09-10","10 Sep 2004","4.493569"
"2004-09-13","13 Sep 2004","4.506860"
"2004-09-14","14 Sep 2004","4.501805"
"2004-09-15","15 Sep 2004","4.498131"
"2004-09-16","16 Sep 2004","4.495252"
"2004-09-17","17 Sep 2004","4.469696"
"2004-09-20","20 Sep 2004","4.450828"
"2004-09-21","21 Sep 2004","4.456944"
"2004-09-22","22 Sep 2004","4.433273"
"2004-09-23","23 Sep 2004","4.370206"
"2004-09-24","24 Sep 2004","4.406976"
"2004-09-27","27 Sep 2004","4.383589"
"2004-09-28","28 Sep 2004","4.391879"
"2004-09-29","29 Sep 2004","4.427635"
"2004-09-30","30 Sep 2004","4.448526"
"2004-10-01","01 Oct 2004","4.473476"
"2004-10-04","04 Oct 2004","4.488172"
"2004-10-05","05 Oct 2004","4.452120"
"2004-10-06","06 Oct 2004","4.441492"
"2004-10-07","07 Oct 2004","4.455250"
"2004-10-08","08 Oct 2004","4.409055"
"2004-10-11","11 Oct 2004","4.424888"
"2004-10-12","12 Oct 2004","4.383785"
"2004-10-13","13 Oct 2004","4.390818"
"2004-10-14","14 Oct 2004","4.373941"
"2004-10-15","15 Oct 2004","4.364314"
"2004-10-18","18 Oct 2004","4.379132"
"2004-10-19","19 Oct 2004","4.399220"
"2004-10-20","20 Oct 2004","4.362108"
"2004-10-21","21 Oct 2004","4.355883"
"2004-10-22","22 Oct 2004","4.356167"
"2004-10-25","25 Oct 2004","4.324341"
"2004-10-26","26 Oct 2004","4.320523"
"2004-10-27","27 Oct 2004","4.319686"
"2004-10-28","28 Oct 2004","4.382843"
"2004-10-29","29 Oct 2004","4.343569"
"2004-11-01","01 Nov 2004","4.371801"
