"DATE","TIME PERIOD","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)"
"2004-09-06","06 Sep 2004","4.988680"
"2004-09-07","07 Sep 2004","4.975495"
"2004-09-08","08 Sep 2004","4.978894"
"2004-09-09","09 Sep 2004","4.946545"
"2004-09-10","10 Sep 2004","4.918530"
"2004-09-13","13 Sep 2004","4.929555"
"2004-09-14","14 Sep 2004","4.928157"
"2004-09-15","15 Sep 2004","4.921745"
"2004-09-16","16 Sep 2004","4.913589"
"2004-09-17","17 Sep 2004","4.893322"
"2004-09-20","20 Sep 2004","4.874710"
"2004-09-21","21 Sep 2004","4.880268"
"2004-09-22","22 Sep 2004","4.854330"
"2004-09-23","23 Sep 2004","4.804375"
"2004-09-24","24 Sep 2004","4.829018"
"2004-09-27","27 Sep 2004","4.811382"
"2004-09-28","28 Sep 2004","4.805108"
"2004-09-29","29 Sep 2004","4.843015"
"2004-09-30","30 Sep 2004","4.888623"
"2004-10-01","01 Oct 2004","4.903750"
"2004-10-04","04 Oct 2004","4.902030"
"2004-10-05","05 Oct 2004","4.870750"
"2004-10-06","06 Oct 2004","4.856062"
"2004-10-07","07 Oct 2004","4.870987"
"2004-10-08","08 Oct 2004","4.833559"
"2004-10-11","11 Oct 2004","4.855812"
"2004-10-12","12 Oct 2004","4.819476"
"2004-10-13","13 Oct 2004","4.819112"
"2004-10-14","14 Oct 2004","4.805394"
"2004-10-15","15 Oct 2004","4.794445"
"2004-10-18","18 Oct 2004","4.819838"
"2004-10-19","19 Oct 2004","4.837404"
"2004-10-20","20 Oct 2004","4.809660"
"2004-10-21","21 Oct 2004","4.799427"
"2004-10-22","22 Oct 2004","4.798792"
"2004-10-25","25 Oct 2004","4.780434"
"2004-10-26","26 Oct 2004","4.779450"
"2004-10-27","27 Oct 2004","4.773167"
"2004-10-28","28 Oct 2004","4.817247"
"2004-10-29","29 Oct 2004","4.831995"
"2004-11-01","01 Nov 2004","4.840586"
"2004-11-02","02 Nov 2004","4.843772"
"2004-11-03","03 Nov 2004","4.844307"
"2004-11-04","04 Nov 2004","4.843407"
"2004-11-05","05 Nov 2004","4.842644"
"2004-11-08","08 Nov 2004","4.845154"
"2004-11-09","09 Nov 2004","4.769728"
"2004-11-10","10 Nov 2004","4.738081"
"2004-11-11","11 Nov 2004","4.721931"
"2004-11-12","12 Nov 2004","4.695883"
"2004-11-15","15 Nov 2004","4.664726"
"2004-11-16","16 Nov 2004","4.639013"
"2004-11-17","17 Nov 2004","4.660039"
"2004-11-18","18 Nov 2004","4.685496"
"2004-11-19","19 Nov 2004","4.669041"
"2004-11-22","22 Nov 2004","4.646124"
"2004-11-23","23 Nov 2004","4.634589"
"2004-11-24","24 Nov 2004","4.633493"
"2004-11-25","25 Nov 2004","4.620020"
"2004-11-26","26 Nov 2004","4.598378"
"2004-11-29","29 Nov 2004","4.632697"
"2004-11-30","30 Nov 2004","4.618238"
"2004-12-01","01 Dec 2004","4.593499"
"2004-12-02","02 Dec 2004","4.604626"
"2004-12-03","03 Dec 2004","4.599163"
"2004-12-06","06 Dec 2004","4.558343"
"2004-12-07","07 Dec 2004","4.542735"
"2004-12-08","08 Dec 2004","4.528234"
"2004-12-09","09 Dec 2004","4.454890"
"2004-12-10","10 Dec 2004","4.427139"
"2004-12-13","13 Dec 2004","4.424534"
"2004-12-14","14 Dec 2004","4.399837"
"2004-12-15","15 Dec 2004","4.343069"
"2004-12-16","16 Dec 2004","4.348175"
"2004-12-17","17 Dec 2004","4.373006"
"2004-12-20","20 Dec 2004","4.364662"
"2004-12-21","21 Dec 2004","4.383508"
"2004-12-22","22 Dec 2004","4.406035"
"2004-12-23","23 Dec 2004","4.405179"
"2004-12-24","24 Dec 2004","4.442186"
"2004-12-27","27 Dec 2004","4.426174"
"2004-12-28","28 Dec 2004","4.426160"
"2004-12-29","29 Dec 2004","4.493653"
"2004-12-30","30 Dec 2004","4.498353"
"2004-12-31","31 Dec 2004","4.505416"
"2005-01-03","03 Jan 2005","4.493401"
"2005-01-04","04 Jan 2005","4.458392"
"2005-01-05","05 Jan 2005","4.472248"
"2005-01-06","06 Jan 2005","4.421138"
"2005-01-07","07 Jan 2005","4.389998"
"2005-01-10","10 Jan 2005","4.383808"
"2005-01-11","11 Jan 2005","4.363969"
"2005-01-12","12 Jan 2005","4.373382"
"2005-01-13","13 Jan 2005","4.339242"
"2005-01-14","14 Jan 2005","4.302932"
"2005-01-17","17 Jan 2005","4.274681"
